Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Christian Braun,Rebounds,4.5,Over,BetMGM,-145,3.5,1.0,Yes,22.2%,Chicago Bulls,Denver Nuggets
Jordan Poole,Assists,5.5,Over,BetMGM,-165,4.5,1.0,Yes,18.2%,Dallas Mavericks,Washington Wizards
Quentin Grimes,Points,10.5,Under,Bovada,105,11.5,1.0,Yes,9.5%,Dallas Mavericks,Washington Wizards
Damian Lillard,Points,26.5,Over,BetRivers,-120,25.5,1.0,Yes,3.8%,Utah Jazz,Milwaukee Bucks
Damian Lillard,Points Rebounds Assists,39.5,Over,Caesars,-109,38.5,1.0,Yes,2.5%,Utah Jazz,Milwaukee Bucks
Collin Sexton,Points,19.5,Under,BetMGM,-105,20.5,1.0,Yes,5.1%,Utah Jazz,Milwaukee Bucks
Kevin Durant,Rebounds,6.5,Over,DraftKings,-145,5.5,1.0,Yes,15.4%,Phoenix Suns,Los Angeles Clippers
Nick Richards,Points,10.5,Under,BetRivers,-162,11.5,1.0,Yes,9.5%,Phoenix Suns,Los Angeles Clippers
Miles Bridges,Points Rebounds Assists,30.400000000000002,Over,BetOnline.ag,-114,29.5,0.9000000000000021,Yes,3.0%,Charlotte Hornets,Los Angeles Lakers
Kawhi Leonard,Points Rebounds Assists,20.599999999999998,Under,Caesars,100,21.5,0.9000000000000021,Yes,4.4%,Phoenix Suns,Los Angeles Clippers
LaMelo Ball,Rebounds,5.4,Over,BetRivers,-162,4.5,0.9000000000000004,Yes,16.7%,Charlotte Hornets,Los Angeles Lakers
Dorian Finney-Smith,Points,7.4,Over,Caesars,-129,6.5,0.9000000000000004,Yes,12.2%,Charlotte Hornets,Los Angeles Lakers
Alperen Sengun,Rebounds,10.4,Over,BetMGM,110,9.5,0.9000000000000004,Yes,8.7%,Boston Celtics,Houston Rockets
DeMar DeRozan,Rebounds,4.4,Over,FanDuel,-120,3.5,0.9000000000000004,Yes,20.5%,Brooklyn Nets,Sacramento Kings
Jalen Wilson,Rebounds,4.4,Over,FanDuel,-168,3.5,0.9000000000000004,Yes,20.5%,Brooklyn Nets,Sacramento Kings
Josh Hart,Points,13.4,Over,BetRivers,-130,12.5,0.9000000000000004,Yes,6.7%,New York Knicks,Memphis Grizzlies
Josh Hart,Rebounds,11.4,Over,FanDuel,104,10.5,0.9000000000000004,Yes,7.9%,New York Knicks,Memphis Grizzlies
OG Anunoby,Rebounds,5.4,Over,DraftKings,114,4.5,0.9000000000000004,Yes,16.7%,New York Knicks,Memphis Grizzlies
Duncan Robinson,Points,13.4,Over,BetMGM,100,12.5,0.9000000000000004,Yes,6.7%,Miami Heat,Orlando Magic
Mike Conley,Points,9.4,Over,FanDuel,-106,8.5,0.9000000000000004,Yes,9.6%,Minnesota Timberwolves,Atlanta Hawks
Jalen Smith,Points,7.6,Under,DraftKings,-125,8.5,0.9000000000000004,Yes,11.8%,Chicago Bulls,Denver Nuggets
Jalen Smith,Rebounds,5.4,Over,FanDuel,-134,4.5,0.9000000000000004,Yes,16.7%,Chicago Bulls,Denver Nuggets
Daniel Gafford,Rebounds,8.6,Under,Caesars,126,9.5,0.9000000000000004,Yes,10.5%,Dallas Mavericks,Washington Wizards
Carlton Carrington,Points,9.4,Over,FanDuel,-104,8.5,0.9000000000000004,Yes,9.6%,Dallas Mavericks,Washington Wizards
Noah Clowney,Assists,0.6,Under,Caesars,-184,1.5,0.9,Yes,150.0%,Brooklyn Nets,Sacramento Kings
Luke Kennard,Assists,3.4,Over,FanDuel,-122,2.5,0.8999999999999999,Yes,26.5%,New York Knicks,Memphis Grizzlies
Goga Bitadze,Assists,2.4,Over,BetOnline.ag,-175,1.5,0.8999999999999999,Yes,37.5%,Miami Heat,Orlando Magic
Gradey Dick,Assists,2.4,Over,DraftKings,-120,1.5,0.8999999999999999,Yes,37.5%,Toronto Raptors,New Orleans Pelicans
Jordan Poole,Rebounds,3.4,Over,FanDuel,-162,2.5,0.8999999999999999,Yes,26.5%,Dallas Mavericks,Washington Wizards
Tyus Jones,Rebounds,2.4,Over,BetOnline.ag,-185,1.5,0.8999999999999999,Yes,37.5%,Phoenix Suns,Los Angeles Clippers
Kevin Durant,Assists,3.6,Under,FanDuel,-154,4.5,0.8999999999999999,Yes,25.0%,Phoenix Suns,Los Angeles Clippers
Kevin Porter Jr.,Assists,3.4,Over,Caesars,-137,2.5,0.8999999999999999,Yes,26.5%,Phoenix Suns,Los Angeles Clippers
Payton Pritchard,Points Rebounds Assists,20.4,Over,Bovada,-105,19.5,0.8999999999999986,Yes,4.4%,Boston Celtics,Houston Rockets
Josh Hart,Points Rebounds Assists,31.4,Over,BetOnline.ag,-109,30.5,0.8999999999999986,Yes,2.9%,New York Knicks,Memphis Grizzlies
Desmond Bane,Points,19.4,Over,BetRivers,110,18.5,0.8999999999999986,Yes,4.6%,New York Knicks,Memphis Grizzlies
Tyler Herro,Points Rebounds Assists,34.4,Over,DraftKings,-110,33.5,0.8999999999999986,Yes,2.6%,Miami Heat,Orlando Magic
Jordan Poole,Points,21.4,Over,FanDuel,-102,20.5,0.8999999999999986,Yes,4.2%,Dallas Mavericks,Washington Wizards
Devin Booker,Points,26.4,Over,BetRivers,102,25.5,0.8999999999999986,Yes,3.4%,Phoenix Suns,Los Angeles Clippers
Jalen Brunson,Points Rebounds Assists,36.300000000000004,Over,DraftKings,-125,35.5,0.8000000000000043,Yes,2.2%,New York Knicks,Memphis Grizzlies
Anthony Davis,Rebounds,11.7,Under,BetRivers,105,12.5,0.8000000000000007,Yes,6.8%,Charlotte Hornets,Los Angeles Lakers
Josh Green,Points,8.3,Over,BetRivers,108,7.5,0.8000000000000007,Yes,9.6%,Charlotte Hornets,Los Angeles Lakers
Josh Okogie,Points Rebounds Assists,11.3,Over,BetMGM,-135,10.5,0.8000000000000007,Yes,7.1%,Charlotte Hornets,Los Angeles Lakers
Amen Thompson,Points,15.3,Over,BetRivers,-162,14.5,0.8000000000000007,Yes,5.2%,Boston Celtics,Houston Rockets
Kristaps Porzingis,Points,19.3,Over,BetMGM,100,18.5,0.8000000000000007,Yes,4.1%,Boston Celtics,Houston Rockets
Malik Monk,Points Rebounds Assists,30.3,Over,DraftKings,-105,29.5,0.8000000000000007,Yes,2.6%,Brooklyn Nets,Sacramento Kings
Karl-Anthony Towns,Points,23.7,Under,BetRivers,105,24.5,0.8000000000000007,Yes,3.4%,New York Knicks,Memphis Grizzlies
Zion Williamson,Points,22.3,Over,FanDuel,-106,21.5,0.8000000000000007,Yes,3.6%,Toronto Raptors,New Orleans Pelicans
Anthony Edwards,Points,28.3,Over,FanDuel,-114,27.5,0.8000000000000007,Yes,2.8%,Minnesota Timberwolves,Atlanta Hawks
Naz Reid,Points Rebounds Assists,23.3,Over,BetOnline.ag,-108,22.5,0.8000000000000007,Yes,3.4%,Minnesota Timberwolves,Atlanta Hawks
Nikola Vucevic,Points,20.3,Over,BetRivers,-141,19.5,0.8000000000000007,Yes,3.9%,Chicago Bulls,Denver Nuggets
Jalen Smith,Points Rebounds Assists,13.7,Under,DraftKings,-110,14.5,0.8000000000000007,Yes,5.8%,Chicago Bulls,Denver Nuggets
Kyle Kuzma,Points,15.7,Under,BetRivers,114,16.5,0.8000000000000007,Yes,5.1%,Dallas Mavericks,Washington Wizards
Jonas Valanciunas,Rebounds,8.3,Over,FanDuel,-110,7.5,0.8000000000000007,Yes,9.6%,Dallas Mavericks,Washington Wizards
Giannis Antetokounmpo,Points,31.3,Over,BetRivers,-124,30.5,0.8000000000000007,Yes,2.6%,Utah Jazz,Milwaukee Bucks
Lauri Markkanen,Points Rebounds Assists,27.7,Under,DraftKings,-110,28.5,0.8000000000000007,Yes,2.9%,Utah Jazz,Milwaukee Bucks
Tari Eason,Assists,1.3,Over,BetMGM,-210,0.5,0.8,Yes,61.5%,Boston Celtics,Houston Rockets
Klay Thompson,Assists,1.7,Under,DraftKings,-125,2.5,0.8,Yes,47.1%,Dallas Mavericks,Washington Wizards
Austin Reaves,Assists,5.7,Under,DraftKings,-110,6.5,0.7999999999999998,Yes,14.0%,Charlotte Hornets,Los Angeles Lakers
Vasilije Micic,Assists,3.3,Over,BetMGM,-140,2.5,0.7999999999999998,Yes,24.2%,Charlotte Hornets,Los Angeles Lakers
Ty Jerome,Assists,2.7,Under,Caesars,-117,3.5,0.7999999999999998,Yes,29.6%,Cleveland Cavaliers,Detroit Pistons
Jaylen Brown,Rebounds,6.3,Over,Bovada,115,5.5,0.7999999999999998,Yes,12.7%,Boston Celtics,Houston Rockets
D'Angelo Russell,Assists,6.7,Under,FanDuel,-120,7.5,0.7999999999999998,Yes,11.9%,Brooklyn Nets,Sacramento Kings
Day'Ron Sharpe,Points,7.3,Over,Caesars,-133,6.5,0.7999999999999998,Yes,11.0%,Brooklyn Nets,Sacramento Kings
Jalen Brunson,Assists,6.7,Under,BetMGM,-105,7.5,0.7999999999999998,Yes,11.9%,New York Knicks,Memphis Grizzlies
Nikola Jovic,Rebounds,3.7,Under,DraftKings,120,4.5,0.7999999999999998,Yes,21.6%,Miami Heat,Orlando Magic
Anthony Edwards,Assists,5.3,Over,DraftKings,-154,4.5,0.7999999999999998,Yes,15.1%,Minnesota Timberwolves,Atlanta Hawks
Jamal Murray,Rebounds,4.3,Over,BetMGM,-135,3.5,0.7999999999999998,Yes,18.6%,Chicago Bulls,Denver Nuggets
Spencer Dinwiddie,Rebounds,2.7,Under,BetMGM,-120,3.5,0.7999999999999998,Yes,29.6%,Dallas Mavericks,Washington Wizards
Quentin Grimes,Rebounds,3.7,Under,FanDuel,-132,4.5,0.7999999999999998,Yes,21.6%,Dallas Mavericks,Washington Wizards
Giannis Antetokounmpo,Assists,4.7,Under,BetRivers,117,5.5,0.7999999999999998,Yes,17.0%,Utah Jazz,Milwaukee Bucks
Grayson Allen,Rebounds,3.3,Over,DraftKings,-145,2.5,0.7999999999999998,Yes,24.2%,Phoenix Suns,Los Angeles Clippers
Royce O'Neale,Points,6.7,Under,DraftKings,-115,7.5,0.7999999999999998,Yes,11.9%,Phoenix Suns,Los Angeles Clippers
Patrick Williams,Points Rebounds Assists,13.700000000000001,Under,BetMGM,100,14.5,0.7999999999999989,Yes,5.8%,Chicago Bulls,Denver Nuggets
Julian Strawther,Points Rebounds Assists,13.299999999999999,Over,BetOnline.ag,-103,12.5,0.7999999999999989,Yes,6.0%,Chicago Bulls,Denver Nuggets
Trey Murphy III,Points Rebounds Assists,30.299999999999997,Over,BetMGM,-110,29.5,0.7999999999999972,Yes,2.6%,Toronto Raptors,New Orleans Pelicans
Jordan Poole,Points Rebounds Assists,30.299999999999997,Over,BetMGM,105,29.5,0.7999999999999972,Yes,2.6%,Dallas Mavericks,Washington Wizards
LeBron James,Points Rebounds Assists,41.2,Over,BetOnline.ag,-110,40.5,0.7000000000000028,Yes,1.7%,Charlotte Hornets,Los Angeles Lakers
Jaylen Brown,Points Rebounds Assists,33.2,Over,FanDuel,-104,32.5,0.7000000000000028,Yes,2.1%,Boston Celtics,Houston Rockets
Lonzo Ball,Points Rebounds Assists,14.799999999999999,Under,FanDuel,-106,15.5,0.7000000000000011,Yes,4.7%,Chicago Bulls,Denver Nuggets
Tobias Harris,Assists,2.2,Over,BetMGM,-200,1.5,0.7000000000000002,Yes,31.8%,Cleveland Cavaliers,Detroit Pistons
Donovan Mitchell,Assists,5.2,Over,FanDuel,-102,4.5,0.7000000000000002,Yes,13.5%,Cleveland Cavaliers,Detroit Pistons
Cade Cunningham,Rebounds,6.2,Over,DraftKings,105,5.5,0.7000000000000002,Yes,11.3%,Cleveland Cavaliers,Detroit Pistons
Max Strus,Points,7.8,Under,Bovada,115,8.5,0.7000000000000002,Yes,9.0%,Cleveland Cavaliers,Detroit Pistons
Jalen Green,Assists,3.2,Over,FanDuel,-122,2.5,0.7000000000000002,Yes,21.9%,Boston Celtics,Houston Rockets
Kristaps Porzingis,Assists,2.2,Over,Caesars,-174,1.5,0.7000000000000002,Yes,31.8%,Boston Celtics,Houston Rockets
Keegan Murray,Rebounds,7.2,Over,DraftKings,110,6.5,0.7000000000000002,Yes,9.7%,Brooklyn Nets,Sacramento Kings
Zach Edey,Rebounds,7.2,Over,FanDuel,-110,6.5,0.7000000000000002,Yes,9.7%,New York Knicks,Memphis Grizzlies
Terry Rozier,Assists,3.2,Over,BetMGM,105,2.5,0.7000000000000002,Yes,21.9%,Miami Heat,Orlando Magic
Jamal Shead,Assists,2.8,Under,DraftKings,-135,3.5,0.7000000000000002,Yes,25.0%,Toronto Raptors,New Orleans Pelicans
Javonte Green,Points,6.2,Over,DraftKings,110,5.5,0.7000000000000002,Yes,11.3%,Toronto Raptors,New Orleans Pelicans
Russell Westbrook,Rebounds,4.8,Under,FanDuel,100,5.5,0.7000000000000002,Yes,14.6%,Chicago Bulls,Denver Nuggets
Ayo Dosunmu,Rebounds,3.2,Over,DraftKings,-115,2.5,0.7000000000000002,Yes,21.9%,Chicago Bulls,Denver Nuggets
Kyle Kuzma,Assists,3.2,Over,BetRivers,-186,2.5,0.7000000000000002,Yes,21.9%,Dallas Mavericks,Washington Wizards
Precious Achiuwa,Assists,1.2,Over,BetMGM,-200,0.5,0.7,Yes,58.3%,New York Knicks,Memphis Grizzlies
Haywood Highsmith,Assists,0.8,Under,BetMGM,-190,1.5,0.7,Yes,87.5%,Miami Heat,Orlando Magic
Amir Coffey,Assists,1.2,Over,BetMGM,-235,0.5,0.7,Yes,58.3%,Phoenix Suns,Los Angeles Clippers
Malik Beasley,Points,15.2,Over,Caesars,-109,14.5,0.6999999999999993,Yes,4.6%,Cleveland Cavaliers,Detroit Pistons
Malik Beasley,Points Rebounds Assists,19.2,Over,Caesars,-103,18.5,0.6999999999999993,Yes,3.6%,Cleveland Cavaliers,Detroit Pistons
Jalen Duren,Points,12.2,Over,BetRivers,115,11.5,0.6999999999999993,Yes,5.7%,Cleveland Cavaliers,Detroit Pistons
Ja Morant,Assists,8.2,Over,FanDuel,116,7.5,0.6999999999999993,Yes,8.5%,New York Knicks,Memphis Grizzlies
Miles McBride,Points,8.2,Over,BetOnline.ag,-114,7.5,0.6999999999999993,Yes,8.5%,New York Knicks,Memphis Grizzlies
Jamal Shead,Points Rebounds Assists,8.8,Under,BetMGM,-105,9.5,0.6999999999999993,Yes,8.0%,Toronto Raptors,New Orleans Pelicans
Trey Murphy III,Points,21.2,Over,BetMGM,-120,20.5,0.6999999999999993,Yes,3.3%,Toronto Raptors,New Orleans Pelicans
Gradey Dick,Points,14.2,Over,BetMGM,100,13.5,0.6999999999999993,Yes,4.9%,Toronto Raptors,New Orleans Pelicans
Nickeil Alexander-Walker,Points Rebounds Assists,11.8,Under,Caesars,104,12.5,0.6999999999999993,Yes,5.9%,Minnesota Timberwolves,Atlanta Hawks
Kyrie Irving,Points,26.2,Over,Caesars,-142,25.5,0.6999999999999993,Yes,2.7%,Dallas Mavericks,Washington Wizards
Jaden Hardy,Points,8.2,Over,BetOnline.ag,-123,7.5,0.6999999999999993,Yes,8.5%,Dallas Mavericks,Washington Wizards
James Harden,Points,22.2,Over,BetMGM,-110,21.5,0.6999999999999993,Yes,3.2%,Phoenix Suns,Los Angeles Clippers
Ivica Zubac,Rebounds,11.8,Under,FanDuel,-124,12.5,0.6999999999999993,Yes,5.9%,Phoenix Suns,Los Angeles Clippers
LaMelo Ball,Points Rebounds Assists,39.9,Under,DraftKings,-115,40.5,0.6000000000000014,Yes,1.5%,Charlotte Hornets,Los Angeles Lakers
Miles Bridges,Points,20.1,Over,BetRivers,-109,19.5,0.6000000000000014,Yes,3.0%,Charlotte Hornets,Los Angeles Lakers
Ja Morant,Points Rebounds Assists,31.9,Under,Caesars,-103,32.5,0.6000000000000014,Yes,1.9%,New York Knicks,Memphis Grizzlies
Mikal Bridges,Points,19.1,Over,BetRivers,106,18.5,0.6000000000000014,Yes,3.1%,New York Knicks,Memphis Grizzlies
Isaiah Collier,Points Rebounds Assists,17.9,Under,FanDuel,-140,18.5,0.6000000000000014,Yes,3.4%,Utah Jazz,Milwaukee Bucks
James Harden,Points Rebounds Assists,37.1,Over,BetOnline.ag,-118,36.5,0.6000000000000014,Yes,1.6%,Phoenix Suns,Los Angeles Clippers
Kevin Durant,Points,27.1,Over,BetRivers,120,26.5,0.6000000000000014,Yes,2.2%,Phoenix Suns,Los Angeles Clippers
Nick Richards,Points Rebounds Assists,21.1,Over,Bovada,-130,20.5,0.6000000000000014,Yes,2.8%,Phoenix Suns,Los Angeles Clippers
Vasilije Micic,Rebounds,2.1,Over,Caesars,133,1.5,0.6000000000000001,Yes,28.6%,Charlotte Hornets,Los Angeles Lakers
Jalen Duren,Assists,1.9,Under,BetOnline.ag,-169,2.5,0.6000000000000001,Yes,31.6%,Cleveland Cavaliers,Detroit Pistons
Keon Johnson,Rebounds,2.9,Under,DraftKings,-120,3.5,0.6000000000000001,Yes,20.7%,Brooklyn Nets,Sacramento Kings
Duncan Robinson,Rebounds,3.1,Over,DraftKings,-105,2.5,0.6000000000000001,Yes,19.4%,Miami Heat,Orlando Magic
Nickeil Alexander-Walker,Assists,1.9,Under,DraftKings,-130,2.5,0.6000000000000001,Yes,31.6%,Minnesota Timberwolves,Atlanta Hawks
Bogdan Bogdanovic,Rebounds,3.1,Over,FanDuel,-164,2.5,0.6000000000000001,Yes,19.4%,Minnesota Timberwolves,Atlanta Hawks
Jonas Valanciunas,Assists,2.1,Over,Caesars,-148,1.5,0.6000000000000001,Yes,28.6%,Dallas Mavericks,Washington Wizards
Corey Kispert,Rebounds,3.1,Over,FanDuel,-134,2.5,0.6000000000000001,Yes,19.4%,Dallas Mavericks,Washington Wizards
Evan Mobley,Rebounds,9.1,Over,BetOnline.ag,-135,8.5,0.5999999999999996,Yes,6.6%,Cleveland Cavaliers,Detroit Pistons
Sam Merrill,Points Rebounds Assists,9.9,Under,BetOnline.ag,-105,10.5,0.5999999999999996,Yes,6.1%,Cleveland Cavaliers,Detroit Pistons
Payton Pritchard,Rebounds,4.1,Over,DraftKings,120,3.5,0.5999999999999996,Yes,14.6%,Boston Celtics,Houston Rockets
Paolo Banchero,Rebounds,8.1,Over,DraftKings,100,7.5,0.5999999999999996,Yes,7.4%,Miami Heat,Orlando Magic
Terry Rozier,Points,12.1,Over,Caesars,-121,11.5,0.5999999999999996,Yes,5.0%,Miami Heat,Orlando Magic
Scottie Barnes,Rebounds,8.1,Over,FanDuel,-128,7.5,0.5999999999999996,Yes,7.4%,Toronto Raptors,New Orleans Pelicans
Yves Missi,Points,9.1,Over,BetRivers,114,8.5,0.5999999999999996,Yes,6.6%,Toronto Raptors,New Orleans Pelicans
Onyeka Okongwu,Rebounds,9.1,Over,FanDuel,-105,8.5,0.5999999999999996,Yes,6.6%,Minnesota Timberwolves,Atlanta Hawks
Rudy Gobert,Points,11.1,Over,DraftKings,-115,10.5,0.5999999999999996,Yes,5.4%,Minnesota Timberwolves,Atlanta Hawks
Russell Westbrook,Points,13.1,Over,BetRivers,-155,12.5,0.5999999999999996,Yes,4.6%,Chicago Bulls,Denver Nuggets
Michael Porter Jr,Rebounds,6.1,Over,DraftKings,-125,5.5,0.5999999999999996,Yes,9.8%,Chicago Bulls,Denver Nuggets
Bilal Coulibaly,Points,12.1,Over,DraftKings,-130,11.5,0.5999999999999996,Yes,5.0%,Dallas Mavericks,Washington Wizards
Corey Kispert,Points,10.1,Over,BetOnline.ag,-119,9.5,0.5999999999999996,Yes,5.9%,Dallas Mavericks,Washington Wizards
Brook Lopez,Points,11.9,Under,BetRivers,105,12.5,0.5999999999999996,Yes,5.0%,Utah Jazz,Milwaukee Bucks
Kevin Porter Jr.,Points,9.1,Over,FanDuel,104,8.5,0.5999999999999996,Yes,6.6%,Phoenix Suns,Los Angeles Clippers
Royce O'Neale,Rebounds,5.1,Over,BetOnline.ag,-114,4.5,0.5999999999999996,Yes,11.8%,Phoenix Suns,Los Angeles Clippers
Jalen Duren,Points Rebounds Assists,25.099999999999998,Over,Bovada,110,24.5,0.5999999999999979,Yes,2.4%,Cleveland Cavaliers,Detroit Pistons
Gradey Dick,Points Rebounds Assists,19.099999999999998,Over,BetOnline.ag,-116,18.5,0.5999999999999979,Yes,3.1%,Toronto Raptors,New Orleans Pelicans
Jaden McDaniels,Points Rebounds Assists,21.099999999999998,Over,DraftKings,-115,20.5,0.5999999999999979,Yes,2.8%,Minnesota Timberwolves,Atlanta Hawks
Devin Booker,Points Rebounds Assists,36.099999999999994,Over,DraftKings,-105,35.5,0.5999999999999943,Yes,1.7%,Phoenix Suns,Los Angeles Clippers
Nick Smith Jr,Assists,2.0,Under,DraftKings,105,2.5,0.5,Yes,25.0%,Charlotte Hornets,Los Angeles Lakers
Josh Green,Rebounds,3.0,Over,DraftKings,-145,2.5,0.5,Yes,16.7%,Charlotte Hornets,Los Angeles Lakers
Dorian Finney-Smith,Assists,1.0,Under,BetMGM,-200,1.5,0.5,Yes,50.0%,Charlotte Hornets,Los Angeles Lakers
Mark Williams,Rebounds,11.0,Under,BetRivers,-120,11.5,0.5,Yes,4.5%,Charlotte Hornets,Los Angeles Lakers
Tobias Harris,Points,11.0,Under,BetRivers,118,11.5,0.5,Yes,4.5%,Cleveland Cavaliers,Detroit Pistons
Cade Cunningham,Points,26.0,Over,FanDuel,102,25.5,0.5,Yes,1.9%,Cleveland Cavaliers,Detroit Pistons
Max Strus,Assists,3.0,Under,BetMGM,-140,3.5,0.5,Yes,16.7%,Cleveland Cavaliers,Detroit Pistons
Ausar Thompson,Rebounds,5.0,Over,BetMGM,-150,4.5,0.5,Yes,10.0%,Cleveland Cavaliers,Detroit Pistons
Jalen Duren,Rebounds,11.0,Over,FanDuel,104,10.5,0.5,Yes,4.5%,Cleveland Cavaliers,Detroit Pistons
Isaiah Stewart II,Points Rebounds Assists,13.0,Over,BetMGM,100,12.5,0.5,Yes,3.8%,Cleveland Cavaliers,Detroit Pistons
Jalen Green,Rebounds,4.0,Under,FanDuel,-154,4.5,0.5,Yes,12.5%,Boston Celtics,Houston Rockets
Jrue Holiday,Assists,3.0,Under,DraftKings,105,3.5,0.5,Yes,16.7%,Boston Celtics,Houston Rockets
Jaylen Brown,Points,22.0,Over,DraftKings,-115,21.5,0.5,Yes,2.3%,Boston Celtics,Houston Rockets
Kristaps Porzingis,Points Rebounds Assists,28.0,Over,DraftKings,-115,27.5,0.5,Yes,1.8%,Boston Celtics,Houston Rockets
Dillon Brooks,Points,12.0,Over,BetRivers,107,11.5,0.5,Yes,4.2%,Boston Celtics,Houston Rockets
Dillon Brooks,Points Rebounds Assists,17.0,Over,DraftKings,-105,16.5,0.5,Yes,2.9%,Boston Celtics,Houston Rockets
D'Angelo Russell,Rebounds,3.0,Over,DraftKings,105,2.5,0.5,Yes,16.7%,Brooklyn Nets,Sacramento Kings
Luke Kennard,Rebounds,3.0,Over,BetOnline.ag,-105,2.5,0.5,Yes,16.7%,New York Knicks,Memphis Grizzlies
Desmond Bane,Rebounds,5.0,Over,FanDuel,-110,4.5,0.5,Yes,10.0%,New York Knicks,Memphis Grizzlies
Jalen Brunson,Points,27.0,Over,BetRivers,100,26.5,0.5,Yes,1.9%,New York Knicks,Memphis Grizzlies
Karl-Anthony Towns,Rebounds,14.0,Over,Bovada,105,13.5,0.5,Yes,3.6%,New York Knicks,Memphis Grizzlies
Zach Edey,Assists,1.0,Over,Caesars,-160,0.5,0.5,Yes,50.0%,New York Knicks,Memphis Grizzlies
G.G. Jackson,Rebounds,4.0,Over,FanDuel,132,3.5,0.5,Yes,12.5%,New York Knicks,Memphis Grizzlies
Precious Achiuwa,Points,6.0,Over,BetMGM,-120,5.5,0.5,Yes,8.3%,New York Knicks,Memphis Grizzlies
Miles McBride,Rebounds,2.0,Under,BetOnline.ag,-179,2.5,0.5,Yes,25.0%,New York Knicks,Memphis Grizzlies
Tyler Herro,Points,24.0,Over,BetRivers,106,23.5,0.5,Yes,2.1%,Miami Heat,Orlando Magic
Franz Wagner,Rebounds,5.0,Over,BetRivers,102,4.5,0.5,Yes,10.0%,Miami Heat,Orlando Magic
Bam Adebayo,Points,14.0,Under,BetRivers,104,14.5,0.5,Yes,3.6%,Miami Heat,Orlando Magic
Bam Adebayo,Points Rebounds Assists,29.0,Over,FanDuel,-104,28.5,0.5,Yes,1.7%,Miami Heat,Orlando Magic
Duncan Robinson,Assists,3.0,Under,DraftKings,-135,3.5,0.5,Yes,16.7%,Miami Heat,Orlando Magic
Haywood Highsmith,Points,4.0,Under,Caesars,112,4.5,0.5,Yes,12.5%,Miami Heat,Orlando Magic
Scottie Barnes,Assists,7.0,Over,DraftKings,-120,6.5,0.5,Yes,7.1%,Toronto Raptors,New Orleans Pelicans
Jamal Shead,Points,5.0,Over,BetMGM,-140,4.5,0.5,Yes,10.0%,Toronto Raptors,New Orleans Pelicans
Jamal Shead,Rebounds,1.0,Under,BetMGM,-160,1.5,0.5,Yes,50.0%,Toronto Raptors,New Orleans Pelicans
Jose Alvarado,Rebounds,2.0,Over,BetOnline.ag,-130,1.5,0.5,Yes,25.0%,Toronto Raptors,New Orleans Pelicans
Yves Missi,Rebounds,7.0,Under,FanDuel,-106,7.5,0.5,Yes,7.1%,Toronto Raptors,New Orleans Pelicans
Rudy Gobert,Assists,2.0,Over,DraftKings,-125,1.5,0.5,Yes,25.0%,Minnesota Timberwolves,Atlanta Hawks
De'Andre Hunter,Rebounds,3.0,Under,DraftKings,-110,3.5,0.5,Yes,16.7%,Minnesota Timberwolves,Atlanta Hawks
Naz Reid,Assists,2.0,Over,BetMGM,-110,1.5,0.5,Yes,25.0%,Minnesota Timberwolves,Atlanta Hawks
Zach LaVine,Points,25.0,Under,BetRivers,102,25.5,0.5,Yes,2.0%,Chicago Bulls,Denver Nuggets
Nikola Jokic,Rebounds,13.0,Over,FanDuel,-134,12.5,0.5,Yes,3.8%,Chicago Bulls,Denver Nuggets
Jamal Murray,Points,20.0,Over,BetRivers,-167,19.5,0.5,Yes,2.5%,Chicago Bulls,Denver Nuggets
Peyton Watson,Points,6.0,Under,Caesars,100,6.5,0.5,Yes,8.3%,Chicago Bulls,Denver Nuggets
Peyton Watson,Rebounds,3.0,Under,Caesars,-137,3.5,0.5,Yes,16.7%,Chicago Bulls,Denver Nuggets
Aaron Gordon,Rebounds,4.0,Under,Caesars,-125,4.5,0.5,Yes,12.5%,Chicago Bulls,Denver Nuggets
Patrick Williams,Assists,2.0,Over,Caesars,-142,1.5,0.5,Yes,25.0%,Chicago Bulls,Denver Nuggets
Michael Porter Jr,Points,17.0,Over,FanDuel,-105,16.5,0.5,Yes,2.9%,Chicago Bulls,Denver Nuggets
Kyrie Irving,Assists,5.0,Under,DraftKings,114,5.5,0.5,Yes,10.0%,Dallas Mavericks,Washington Wizards
Bilal Coulibaly,Rebounds,5.0,Over,FanDuel,-122,4.5,0.5,Yes,10.0%,Dallas Mavericks,Washington Wizards
P.J. Washington,Rebounds,9.0,Over,BetOnline.ag,-135,8.5,0.5,Yes,5.6%,Dallas Mavericks,Washington Wizards
Brook Lopez,Rebounds,5.0,Under,FanDuel,-110,5.5,0.5,Yes,10.0%,Utah Jazz,Milwaukee Bucks
Brook Lopez,Assists,2.0,Over,Caesars,-142,1.5,0.5,Yes,25.0%,Utah Jazz,Milwaukee Bucks
Taurean Prince,Assists,2.0,Over,Caesars,-184,1.5,0.5,Yes,25.0%,Utah Jazz,Milwaukee Bucks
Isaiah Collier,Points,8.0,Over,FanDuel,-120,7.5,0.5,Yes,6.2%,Utah Jazz,Milwaukee Bucks
Andre Jackson Jr,Points Rebounds Assists,8.0,Under,BetMGM,100,8.5,0.5,Yes,6.2%,Utah Jazz,Milwaukee Bucks
