Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence
Eric Gordon,Rebounds,1.7,Over,Caesars,-166,1.5,0.19999999999999996,Yes,11.8%
Taurean Prince,Assists,1.7,Over,Caesars,104,1.5,0.19999999999999996,Yes,11.8%
Corey Kispert,Assists,1.7,Over,BetMGM,-130,1.5,0.19999999999999996,Yes,11.8%
Bam Adebayo,Points,15.3,Under,FanDuel,102,15.5,0.1999999999999993,Yes,1.3%
Anthony Black,Points,10.3,Under,FanDuel,-110,10.5,0.1999999999999993,Yes,1.9%
Ben Simmons,Points Rebounds Assists,19.7,Over,BetMGM,110,19.5,0.1999999999999993,Yes,1.0%
D'Angelo Russell,Points,13.3,Under,FanDuel,104,13.5,0.1999999999999993,Yes,1.5%
Brook Lopez,Points,11.7,Over,DraftKings,100,11.5,0.1999999999999993,Yes,1.7%
Jerami Grant,Points,11.7,Over,BetMGM,-120,11.5,0.1999999999999993,Yes,1.7%
LeBron James,Points,22.7,Over,BetMGM,-110,22.5,0.1999999999999993,Yes,0.9%
Anthony Davis,Rebounds,12.7,Over,FanDuel,100,12.5,0.1999999999999993,Yes,1.6%
Nikola Jokic,Points,28.6,Over,BetRivers,115,28.5,0.10000000000000142,Yes,0.3%
Paolo Banchero,Points Rebounds Assists,37.4,Under,Bovada,120,37.5,0.10000000000000142,Yes,0.3%
Anthony Black,Points Rebounds Assists,16.4,Under,Bovada,120,16.5,0.10000000000000142,Yes,0.6%
Zach LaVine,Points,24.6,Over,BetRivers,-167,24.5,0.10000000000000142,Yes,0.4%
Victor Wembanyama,Assists,3.4,Under,FanDuel,102,3.5,0.10000000000000009,Yes,2.9%
Stephon Castle,Rebounds,2.4,Under,Caesars,139,2.5,0.10000000000000009,Yes,4.2%
Duncan Robinson,Assists,2.6,Over,DraftKings,-130,2.5,0.10000000000000009,Yes,3.8%
Julian Champagnie,Rebounds,3.6,Over,BetOnline.ag,112,3.5,0.10000000000000009,Yes,2.8%
Anthony Black,Assists,3.4,Under,DraftKings,-125,3.5,0.10000000000000009,Yes,2.9%
Peyton Watson,Assists,1.6,Over,BetMGM,-105,1.5,0.10000000000000009,Yes,6.3%
Cameron Johnson,Rebounds,3.6,Over,BetMGM,100,3.5,0.10000000000000009,Yes,2.8%
Ziaire Williams,Assists,1.6,Over,Caesars,112,1.5,0.10000000000000009,Yes,6.3%
Guerschon Yabusele,Assists,2.4,Under,Caesars,-154,2.5,0.10000000000000009,Yes,4.2%
Kelly Oubre Jr,Assists,1.6,Over,BetMGM,-145,1.5,0.10000000000000009,Yes,6.3%
Jerami Grant,Rebounds,3.4,Under,FanDuel,114,3.5,0.10000000000000009,Yes,2.9%
Deandre Ayton,Assists,1.6,Over,BetMGM,135,1.5,0.10000000000000009,Yes,6.3%
Austin Reaves,Rebounds,3.4,Under,FanDuel,128,3.5,0.10000000000000009,Yes,2.9%
Rui Hachimura,Assists,1.6,Over,BetMGM,150,1.5,0.10000000000000009,Yes,6.3%
Max Christie,Assists,1.6,Over,BetMGM,-105,1.5,0.10000000000000009,Yes,6.3%
Jordan Poole,Rebounds,3.6,Over,BetRivers,138,3.5,0.10000000000000009,Yes,2.8%
Bilal Coulibaly,Assists,3.6,Over,DraftKings,114,3.5,0.10000000000000009,Yes,2.8%
Bam Adebayo,Assists,4.6,Over,DraftKings,124,4.5,0.09999999999999964,Yes,2.2%
Russell Westbrook,Rebounds,5.6,Over,FanDuel,122,5.5,0.09999999999999964,Yes,1.8%
Jamal Murray,Assists,5.4,Under,Caesars,-109,5.5,0.09999999999999964,Yes,1.9%
Michael Porter Jr,Points,15.6,Over,FanDuel,-102,15.5,0.09999999999999964,Yes,0.6%
Tristan da Silva,Rebounds,4.6,Over,BetRivers,106,4.5,0.09999999999999964,Yes,2.2%
Jonathan Isaac,Points,7.6,Over,FanDuel,104,7.5,0.09999999999999964,Yes,1.3%
Paul George,Rebounds,6.6,Over,Bovada,115,6.5,0.09999999999999964,Yes,1.5%
Giannis Antetokounmpo,Assists,5.6,Over,FanDuel,-115,5.5,0.09999999999999964,Yes,1.8%
Bobby Portis,Rebounds,7.4,Under,DraftKings,105,7.5,0.09999999999999964,Yes,1.4%
Scoot Henderson,Assists,5.6,Over,DraftKings,114,5.5,0.09999999999999964,Yes,1.8%
Shaedon Sharpe,Rebounds,4.4,Under,DraftKings,-110,4.5,0.09999999999999964,Yes,2.3%
Nikola Vucevic,Rebounds,11.6,Over,FanDuel,112,11.5,0.09999999999999964,Yes,0.9%
Toumani Camara,Points,10.6,Over,BetRivers,-113,10.5,0.09999999999999964,Yes,0.9%
LeBron James,Assists,8.6,Over,Bovada,120,8.5,0.09999999999999964,Yes,1.2%
Austin Reaves,Assists,6.6,Over,BetMGM,100,6.5,0.09999999999999964,Yes,1.5%
Domantas Sabonis,Rebounds,15.6,Over,DraftKings,-120,15.5,0.09999999999999964,Yes,0.6%
De'Aaron Fox,Assists,5.6,Over,FanDuel,-146,5.5,0.09999999999999964,Yes,1.8%
Keegan Murray,Points,13.6,Over,BetRivers,110,13.5,0.09999999999999964,Yes,0.7%
Ziaire Williams,Points Rebounds Assists,17.400000000000002,Under,BetMGM,-105,17.5,0.09999999999999787,Yes,0.6%
Zach LaVine,Points Rebounds Assists,35.400000000000006,Under,FanDuel,-104,35.5,0.09999999999999432,Yes,0.3%
Jimmy Butler,Rebounds,5.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Devin Vassell,Rebounds,4.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Devin Vassell,Assists,3.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Tre Jones,Points,3.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Haywood Highsmith,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Jamal Murray,Rebounds,3.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Tristan da Silva,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Jonathan Isaac,Assists,0.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Gary Trent Jr,Rebounds,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Rui Hachimura,Rebounds,4.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Corey Kispert,Rebounds,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Trey Lyles,Rebounds,5.5,N/A,N/A,N/A,N/A,N/A,No,N/A
