Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Derrick White,Rebounds,4.0,Over,FanDuel,-132,3.5,0.5,Yes,12.5%,New Orleans Pelicans,Boston Celtics
Jrue Holiday,Assists,3.0,Under,BetOnline.ag,-135,3.5,0.5,Yes,16.7%,New Orleans Pelicans,Boston Celtics
Stephon Castle,Rebounds,3.0,Under,BetOnline.ag,-149,3.5,0.5,Yes,16.7%,San Antonio Spurs,Milwaukee Bucks
Andre Jackson Jr,Points,5.0,Over,BetMGM,-105,4.5,0.5,Yes,10.0%,San Antonio Spurs,Milwaukee Bucks
Gary Payton II,Points Rebounds Assists,12.0,Under,BetMGM,-110,12.5,0.5,Yes,4.2%,Golden State Warriors,Phoenix Suns
Nikola Jokic,Points Rebounds Assists,50.900000000000006,Over,Bovada,105,50.5,0.4000000000000057,Yes,0.8%,Philadelphia 76ers,Denver Nuggets
Kawhi Leonard,Rebounds,4.1,Under,FanDuel,126,4.5,0.40000000000000036,Yes,9.8%,Charlotte Hornets,Los Angeles Clippers
Nicolas Batum,Points Rebounds Assists,7.1,Under,BetMGM,-118,7.5,0.40000000000000036,Yes,5.6%,Charlotte Hornets,Los Angeles Clippers
Spencer Dinwiddie,Assists,4.1,Under,BetOnline.ag,-130,4.5,0.40000000000000036,Yes,9.8%,Detroit Pistons,Dallas Mavericks
Jamal Murray,Assists,5.9,Over,FanDuel,-113,5.5,0.40000000000000036,Yes,6.8%,Philadelphia 76ers,Denver Nuggets
Eric Gordon,Points,10.1,Under,FanDuel,102,10.5,0.40000000000000036,Yes,4.0%,Philadelphia 76ers,Denver Nuggets
Justin Edwards,Points,8.1,Under,Bovada,125,8.5,0.40000000000000036,Yes,4.9%,Philadelphia 76ers,Denver Nuggets
Jaylen Brown,Assists,4.9,Over,FanDuel,-108,4.5,0.40000000000000036,Yes,8.2%,New Orleans Pelicans,Boston Celtics
Yves Missi,Rebounds,7.1,Under,FanDuel,-106,7.5,0.40000000000000036,Yes,5.6%,New Orleans Pelicans,Boston Celtics
Khris Middleton,Assists,4.1,Under,DraftKings,-140,4.5,0.40000000000000036,Yes,9.8%,San Antonio Spurs,Milwaukee Bucks
Victor Wembanyama,Rebounds,11.1,Under,DraftKings,105,11.5,0.40000000000000036,Yes,3.6%,San Antonio Spurs,Milwaukee Bucks
Derrick Jones,Assists,0.9,Over,BetMGM,-190,0.5,0.4,Yes,44.4%,Charlotte Hornets,Los Angeles Clippers
Norman Powell,Assists,1.9,Over,DraftKings,-115,1.5,0.3999999999999999,Yes,21.1%,Charlotte Hornets,Los Angeles Clippers
Nicolas Batum,Points,3.1,Under,BetMGM,-175,3.5,0.3999999999999999,Yes,12.9%,Charlotte Hornets,Los Angeles Clippers
Nicolas Batum,Rebounds,2.9,Over,BetMGM,-165,2.5,0.3999999999999999,Yes,13.8%,Charlotte Hornets,Los Angeles Clippers
Nicolas Batum,Assists,1.1,Under,BetMGM,-220,1.5,0.3999999999999999,Yes,36.4%,Charlotte Hornets,Los Angeles Clippers
Kevin Porter Jr.,Assists,2.9,Over,Bovada,-145,2.5,0.3999999999999999,Yes,13.8%,Charlotte Hornets,Los Angeles Clippers
Jalen Duren,Assists,2.1,Under,BetOnline.ag,-130,2.5,0.3999999999999999,Yes,19.0%,Detroit Pistons,Dallas Mavericks
Tobias Harris,Assists,2.1,Under,BetOnline.ag,-143,2.5,0.3999999999999999,Yes,19.0%,Detroit Pistons,Dallas Mavericks
Lonzo Ball,Assists,3.1,Under,FanDuel,-104,3.5,0.3999999999999999,Yes,12.9%,Toronto Raptors,Chicago Bulls
Gradey Dick,Assists,1.9,Over,BetMGM,-145,1.5,0.3999999999999999,Yes,21.1%,Toronto Raptors,Chicago Bulls
C.J. McCollum,Rebounds,3.9,Over,BetOnline.ag,-116,3.5,0.3999999999999999,Yes,10.3%,New Orleans Pelicans,Boston Celtics
Payton Pritchard,Rebounds,3.9,Over,FanDuel,118,3.5,0.3999999999999999,Yes,10.3%,New Orleans Pelicans,Boston Celtics
Yves Missi,Assists,1.1,Under,BetMGM,-190,1.5,0.3999999999999999,Yes,36.4%,New Orleans Pelicans,Boston Celtics
Andre Jackson Jr,Assists,1.9,Over,BetMGM,-125,1.5,0.3999999999999999,Yes,21.1%,San Antonio Spurs,Milwaukee Bucks
Buddy Hield,Assists,1.9,Over,DraftKings,-154,1.5,0.3999999999999999,Yes,21.1%,Golden State Warriors,Phoenix Suns
Gary Payton II,Rebounds,3.9,Over,BetMGM,-110,3.5,0.3999999999999999,Yes,10.3%,Golden State Warriors,Phoenix Suns
Grayson Allen,Rebounds,3.9,Over,FanDuel,106,3.5,0.3999999999999999,Yes,10.3%,Golden State Warriors,Phoenix Suns
Jalen Smith,Points Rebounds Assists,15.100000000000001,Under,BetMGM,-125,15.5,0.3999999999999986,Yes,2.6%,Toronto Raptors,Chicago Bulls
Nick Richards,Points Rebounds Assists,19.199999999999996,Under,BetMGM,-115,19.5,0.30000000000000426,Yes,1.6%,Golden State Warriors,Phoenix Suns
Cade Cunningham,Assists,9.2,Under,BetMGM,-118,9.5,0.3000000000000007,Yes,3.3%,Detroit Pistons,Dallas Mavericks
P.J. Washington,Rebounds,9.8,Over,FanDuel,118,9.5,0.3000000000000007,Yes,3.1%,Detroit Pistons,Dallas Mavericks
Nikola Jokic,Assists,10.8,Over,Bovada,110,10.5,0.3000000000000007,Yes,2.8%,Philadelphia 76ers,Denver Nuggets
Peyton Watson,Points Rebounds Assists,10.8,Over,BetMGM,-135,10.5,0.3000000000000007,Yes,2.8%,Philadelphia 76ers,Denver Nuggets
Nick Richards,Points,9.2,Under,FanDuel,-113,9.5,0.3000000000000007,Yes,3.3%,Golden State Warriors,Phoenix Suns
Tim Hardaway Jr,Assists,1.8,Over,BetMGM,-150,1.5,0.30000000000000004,Yes,16.7%,Detroit Pistons,Dallas Mavericks
Jalen Smith,Assists,0.8,Over,BetMGM,-160,0.5,0.30000000000000004,Yes,37.5%,Toronto Raptors,Chicago Bulls
Eric Gordon,Rebounds,1.2,Under,BetMGM,-105,1.5,0.30000000000000004,Yes,25.0%,Philadelphia 76ers,Denver Nuggets
Brook Lopez,Assists,1.8,Over,BetMGM,-130,1.5,0.30000000000000004,Yes,16.7%,San Antonio Spurs,Milwaukee Bucks
Royce O'Neale,Assists,1.2,Under,BetMGM,145,1.5,0.30000000000000004,Yes,25.0%,Golden State Warriors,Phoenix Suns
Nick Smith Jr,Rebounds,2.2,Under,BetMGM,135,2.5,0.2999999999999998,Yes,13.6%,Charlotte Hornets,Los Angeles Clippers
Kyrie Irving,Rebounds,4.8,Over,DraftKings,100,4.5,0.2999999999999998,Yes,6.2%,Detroit Pistons,Dallas Mavericks
Malik Beasley,Rebounds,2.8,Over,BetMGM,-160,2.5,0.2999999999999998,Yes,10.7%,Detroit Pistons,Dallas Mavericks
Coby White,Rebounds,3.2,Under,DraftKings,-160,3.5,0.2999999999999998,Yes,9.4%,Toronto Raptors,Chicago Bulls
Josh Giddey,Assists,6.8,Over,BetRivers,-107,6.5,0.2999999999999998,Yes,4.4%,Toronto Raptors,Chicago Bulls
Gradey Dick,Rebounds,2.8,Over,DraftKings,-145,2.5,0.2999999999999998,Yes,10.7%,Toronto Raptors,Chicago Bulls
Jaylen Brown,Rebounds,5.8,Over,FanDuel,102,5.5,0.2999999999999998,Yes,5.2%,New Orleans Pelicans,Boston Celtics
Giannis Antetokounmpo,Assists,5.2,Under,FanDuel,108,5.5,0.2999999999999998,Yes,5.8%,San Antonio Spurs,Milwaukee Bucks
Devin Vassell,Assists,3.2,Under,FanDuel,-142,3.5,0.2999999999999998,Yes,9.4%,San Antonio Spurs,Milwaukee Bucks
Chris Paul,Assists,7.8,Over,FanDuel,-136,7.5,0.2999999999999998,Yes,3.8%,San Antonio Spurs,Milwaukee Bucks
Stephon Castle,Assists,3.2,Under,BetMGM,105,3.5,0.2999999999999998,Yes,9.4%,San Antonio Spurs,Milwaukee Bucks
Devin Booker,Rebounds,4.2,Under,BetRivers,-122,4.5,0.2999999999999998,Yes,7.1%,Golden State Warriors,Phoenix Suns
Andrew Wiggins,Rebounds,4.8,Over,DraftKings,-140,4.5,0.2999999999999998,Yes,6.2%,Golden State Warriors,Phoenix Suns
Bradley Beal,Rebounds,3.2,Under,BetOnline.ag,-147,3.5,0.2999999999999998,Yes,9.4%,Golden State Warriors,Phoenix Suns
Bradley Beal,Assists,3.8,Over,Bovada,120,3.5,0.2999999999999998,Yes,7.9%,Golden State Warriors,Phoenix Suns
Brandin Podziemski,Rebounds,4.2,Under,DraftKings,100,4.5,0.2999999999999998,Yes,7.1%,Golden State Warriors,Phoenix Suns
Mason Plumlee,Points Rebounds Assists,10.200000000000001,Under,BetMGM,-110,10.5,0.29999999999999893,Yes,2.9%,Golden State Warriors,Phoenix Suns
Spencer Dinwiddie,Points Rebounds Assists,18.799999999999997,Over,BetMGM,-130,18.5,0.29999999999999716,Yes,1.6%,Detroit Pistons,Dallas Mavericks
Jamal Murray,Points Rebounds Assists,30.799999999999997,Over,FanDuel,-102,30.5,0.29999999999999716,Yes,1.0%,Philadelphia 76ers,Denver Nuggets
Cade Cunningham,Points Rebounds Assists,42.7,Over,BetOnline.ag,-114,42.5,0.20000000000000284,Yes,0.5%,Detroit Pistons,Dallas Mavericks
Kevin Durant,Points Rebounds Assists,36.7,Over,DraftKings,-110,36.5,0.20000000000000284,Yes,0.5%,Golden State Warriors,Phoenix Suns
Buddy Hield,Points Rebounds Assists,14.700000000000001,Over,BetOnline.ag,-123,14.5,0.20000000000000107,Yes,1.4%,Golden State Warriors,Phoenix Suns
Nick Smith Jr,Assists,2.7,Over,BetMGM,-135,2.5,0.20000000000000018,Yes,7.4%,Charlotte Hornets,Los Angeles Clippers
Josh Green,Rebounds,2.7,Over,BetMGM,-135,2.5,0.20000000000000018,Yes,7.4%,Charlotte Hornets,Los Angeles Clippers
Amir Coffey,Rebounds,2.3,Under,BetMGM,110,2.5,0.20000000000000018,Yes,8.7%,Charlotte Hornets,Los Angeles Clippers
Spencer Dinwiddie,Rebounds,2.7,Over,FanDuel,-160,2.5,0.20000000000000018,Yes,7.4%,Detroit Pistons,Dallas Mavericks
Kyrie Irving,Assists,5.3,Under,FanDuel,-125,5.5,0.20000000000000018,Yes,3.8%,Detroit Pistons,Dallas Mavericks
Nikola Vucevic,Assists,3.7,Over,BetRivers,110,3.5,0.20000000000000018,Yes,5.4%,Toronto Raptors,Chicago Bulls
Patrick Williams,Rebounds,4.7,Over,BetMGM,105,4.5,0.20000000000000018,Yes,4.3%,Toronto Raptors,Chicago Bulls
Matas Buzelis,Rebounds,3.3,Under,BetMGM,105,3.5,0.20000000000000018,Yes,6.1%,Toronto Raptors,Chicago Bulls
Russell Westbrook,Assists,5.7,Over,BetOnline.ag,-123,5.5,0.20000000000000018,Yes,3.5%,Philadelphia 76ers,Denver Nuggets
Trey Murphy III,Assists,3.3,Under,DraftKings,-160,3.5,0.20000000000000018,Yes,6.1%,New Orleans Pelicans,Boston Celtics
Kristaps Porzingis,Rebounds,7.3,Under,FanDuel,114,7.5,0.20000000000000018,Yes,2.7%,New Orleans Pelicans,Boston Celtics
Victor Wembanyama,Assists,3.7,Over,FanDuel,-122,3.5,0.20000000000000018,Yes,5.4%,San Antonio Spurs,Milwaukee Bucks
Taurean Prince,Assists,2.7,Over,BetOnline.ag,141,2.5,0.20000000000000018,Yes,7.4%,San Antonio Spurs,Milwaukee Bucks
Jeremy Sochan,Rebounds,6.3,Under,FanDuel,-113,6.5,0.20000000000000018,Yes,3.2%,San Antonio Spurs,Milwaukee Bucks
Stephen Curry,Assists,6.7,Over,DraftKings,100,6.5,0.20000000000000018,Yes,3.0%,Golden State Warriors,Phoenix Suns
Andrew Wiggins,Assists,2.3,Under,BetOnline.ag,-156,2.5,0.20000000000000018,Yes,8.7%,Golden State Warriors,Phoenix Suns
Tyus Jones,Rebounds,2.7,Over,DraftKings,110,2.5,0.20000000000000018,Yes,7.4%,Golden State Warriors,Phoenix Suns
Mason Plumlee,Rebounds,5.3,Under,BetOnline.ag,-115,5.5,0.20000000000000018,Yes,3.8%,Golden State Warriors,Phoenix Suns
Ausar Thompson,Assists,1.3,Under,BetOnline.ag,123,1.5,0.19999999999999996,Yes,15.4%,Detroit Pistons,Dallas Mavericks
Malik Beasley,Assists,1.7,Over,BetMGM,-145,1.5,0.19999999999999996,Yes,11.8%,Detroit Pistons,Dallas Mavericks
Grayson Allen,Assists,1.7,Over,BetMGM,-105,1.5,0.19999999999999996,Yes,11.8%,Golden State Warriors,Phoenix Suns
Kawhi Leonard,Points,17.7,Over,Bovada,-120,17.5,0.1999999999999993,Yes,1.1%,Charlotte Hornets,Los Angeles Clippers
Jalen Duren,Points,11.7,Over,BetOnline.ag,-123,11.5,0.1999999999999993,Yes,1.7%,Detroit Pistons,Dallas Mavericks
Josh Giddey,Points,12.3,Under,BetMGM,100,12.5,0.1999999999999993,Yes,1.6%,Toronto Raptors,Chicago Bulls
Josh Giddey,Points Rebounds Assists,26.7,Over,BetRivers,-114,26.5,0.1999999999999993,Yes,0.7%,Toronto Raptors,Chicago Bulls
Payton Pritchard,Points,11.7,Over,BetOnline.ag,-110,11.5,0.1999999999999993,Yes,1.7%,New Orleans Pelicans,Boston Celtics
Taurean Prince,Points Rebounds Assists,13.7,Over,BetMGM,105,13.5,0.1999999999999993,Yes,1.5%,San Antonio Spurs,Milwaukee Bucks
Devin Vassell,Points,17.6,Over,FanDuel,-115,17.5,0.10000000000000142,Yes,0.6%,San Antonio Spurs,Milwaukee Bucks
Andrew Wiggins,Points Rebounds Assists,26.6,Over,BetMGM,-125,26.5,0.10000000000000142,Yes,0.4%,Golden State Warriors,Phoenix Suns
Ivica Zubac,Assists,2.6,Over,DraftKings,145,2.5,0.10000000000000009,Yes,3.8%,Charlotte Hornets,Los Angeles Clippers
Miles Bridges,Assists,3.4,Under,FanDuel,100,3.5,0.10000000000000009,Yes,2.9%,Charlotte Hornets,Los Angeles Clippers
Josh Green,Assists,1.4,Under,BetMGM,-220,1.5,0.10000000000000009,Yes,7.1%,Charlotte Hornets,Los Angeles Clippers
Klay Thompson,Rebounds,3.4,Under,DraftKings,-140,3.5,0.10000000000000009,Yes,2.9%,Detroit Pistons,Dallas Mavericks
Tyrese Maxey,Rebounds,3.4,Under,DraftKings,114,3.5,0.10000000000000009,Yes,2.9%,Philadelphia 76ers,Denver Nuggets
Michael Porter Jr,Assists,1.6,Over,BetMGM,150,1.5,0.10000000000000009,Yes,6.3%,Philadelphia 76ers,Denver Nuggets
Aaron Gordon,Assists,2.4,Under,BetOnline.ag,-149,2.5,0.10000000000000009,Yes,4.2%,Philadelphia 76ers,Denver Nuggets
Guerschon Yabusele,Assists,2.6,Over,BetMGM,-155,2.5,0.10000000000000009,Yes,3.8%,Philadelphia 76ers,Denver Nuggets
Payton Pritchard,Assists,3.6,Over,FanDuel,-125,3.5,0.10000000000000009,Yes,2.8%,New Orleans Pelicans,Boston Celtics
Chris Paul,Rebounds,3.6,Over,DraftKings,-154,3.5,0.10000000000000009,Yes,2.8%,San Antonio Spurs,Milwaukee Bucks
Taurean Prince,Rebounds,3.6,Over,DraftKings,-135,3.5,0.10000000000000009,Yes,2.8%,San Antonio Spurs,Milwaukee Bucks
Mason Plumlee,Assists,1.4,Under,BetMGM,-150,1.5,0.10000000000000009,Yes,7.1%,Golden State Warriors,Phoenix Suns
Matas Buzelis,Assists,0.4,Under,BetMGM,-115,0.5,0.09999999999999998,Yes,25.0%,Toronto Raptors,Chicago Bulls
Tobias Harris,Rebounds,5.4,Under,FanDuel,-104,5.5,0.09999999999999964,Yes,1.9%,Detroit Pistons,Dallas Mavericks
Ausar Thompson,Points,9.4,Under,DraftKings,-110,9.5,0.09999999999999964,Yes,1.1%,Detroit Pistons,Dallas Mavericks
Scottie Barnes,Rebounds,8.4,Under,FanDuel,-136,8.5,0.09999999999999964,Yes,1.2%,Toronto Raptors,Chicago Bulls
Coby White,Assists,4.4,Under,Bovada,120,4.5,0.09999999999999964,Yes,2.3%,Toronto Raptors,Chicago Bulls
Josh Giddey,Rebounds,7.6,Over,BetOnline.ag,113,7.5,0.09999999999999964,Yes,1.3%,Toronto Raptors,Chicago Bulls
Tyrese Maxey,Assists,6.6,Over,BetMGM,-150,6.5,0.09999999999999964,Yes,1.5%,Philadelphia 76ers,Denver Nuggets
Russell Westbrook,Points,13.6,Over,BetRivers,102,13.5,0.09999999999999964,Yes,0.7%,Philadelphia 76ers,Denver Nuggets
Michael Porter Jr,Rebounds,5.6,Over,BetOnline.ag,-115,5.5,0.09999999999999964,Yes,1.8%,Philadelphia 76ers,Denver Nuggets
Dejounte Murray,Rebounds,6.4,Under,BetOnline.ag,-135,6.5,0.09999999999999964,Yes,1.6%,New Orleans Pelicans,Boston Celtics
Dejounte Murray,Assists,7.6,Over,BetOnline.ag,115,7.5,0.09999999999999964,Yes,1.3%,New Orleans Pelicans,Boston Celtics
Chris Paul,Points,8.4,Under,BetOnline.ag,115,8.5,0.09999999999999964,Yes,1.2%,San Antonio Spurs,Milwaukee Bucks
Stephon Castle,Points,13.6,Over,BetRivers,-114,13.5,0.09999999999999964,Yes,0.7%,San Antonio Spurs,Milwaukee Bucks
Harrison Barnes,Rebounds,4.6,Over,BetMGM,125,4.5,0.09999999999999964,Yes,2.2%,San Antonio Spurs,Milwaukee Bucks
Andre Jackson Jr,Points Rebounds Assists,10.6,Over,BetMGM,-110,10.5,0.09999999999999964,Yes,0.9%,San Antonio Spurs,Milwaukee Bucks
Devin Booker,Assists,6.6,Over,Bovada,115,6.5,0.09999999999999964,Yes,1.5%,Golden State Warriors,Phoenix Suns
Brandin Podziemski,Points Rebounds Assists,17.599999999999998,Over,BetOnline.ag,110,17.5,0.09999999999999787,Yes,0.6%,Golden State Warriors,Phoenix Suns
Vasilije Micic,Rebounds,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Charlotte Hornets,Los Angeles Clippers
Klay Thompson,Points Rebounds Assists,18.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Detroit Pistons,Dallas Mavericks
Tim Hardaway Jr,Rebounds,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Detroit Pistons,Dallas Mavericks
Lonzo Ball,Rebounds,3.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Toronto Raptors,Chicago Bulls
Patrick Williams,Assists,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Toronto Raptors,Chicago Bulls
Kelly Oubre Jr,Assists,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Philadelphia 76ers,Denver Nuggets
Peyton Watson,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Philadelphia 76ers,Denver Nuggets
Trey Murphy III,Rebounds,5.5,N/A,N/A,N/A,N/A,N/A,No,N/A,New Orleans Pelicans,Boston Celtics
Jayson Tatum,Assists,5.5,N/A,N/A,N/A,N/A,N/A,No,N/A,New Orleans Pelicans,Boston Celtics
Andrew Wiggins,Points,19.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Golden State Warriors,Phoenix Suns
Gary Payton II,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Golden State Warriors,Phoenix Suns
Mason Plumlee,Points,3.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Golden State Warriors,Phoenix Suns
