Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Onyeka Okongwu,Points Rebounds Assists,23.7,Over,Caesars,-113,23.5,0.1999999999999993,Yes,0.8%,Atlanta Hawks,Houston Rockets
Andrew Wiggins,Points,18.3,Under,BetRivers,107,18.5,0.1999999999999993,Yes,1.1%,Golden State Warriors,Utah Jazz
Tyrese Maxey,Points,28.6,Over,BetRivers,-132,28.5,0.10000000000000142,Yes,0.3%,Philadelphia 76ers,Los Angeles Lakers
Tyrese Maxey,Rebounds,3.4,Under,BetMGM,115,3.5,0.10000000000000009,Yes,2.9%,Philadelphia 76ers,Los Angeles Lakers
Rui Hachimura,Assists,1.6,Over,BetMGM,155,1.5,0.10000000000000009,Yes,6.3%,Philadelphia 76ers,Los Angeles Lakers
Vit Krejci,Assists,3.6,Over,FanDuel,-130,3.5,0.10000000000000009,Yes,2.8%,Atlanta Hawks,Houston Rockets
De'Andre Hunter,Assists,1.6,Over,BetMGM,-140,1.5,0.10000000000000009,Yes,6.3%,Atlanta Hawks,Houston Rockets
Dillon Brooks,Rebounds,3.4,Under,BetMGM,100,3.5,0.10000000000000009,Yes,2.9%,Atlanta Hawks,Houston Rockets
Khris Middleton,Rebounds,3.6,Over,DraftKings,-154,3.5,0.10000000000000009,Yes,2.8%,Portland Trail Blazers,Milwaukee Bucks
Collin Sexton,Rebounds,3.4,Under,BetMGM,100,3.5,0.10000000000000009,Yes,2.9%,Golden State Warriors,Utah Jazz
Gary Payton II,Assists,1.4,Under,DraftKings,-140,1.5,0.10000000000000009,Yes,7.1%,Golden State Warriors,Utah Jazz
Tyrese Maxey,Assists,6.6,Over,BetOnline.ag,-137,6.5,0.09999999999999964,Yes,1.5%,Philadelphia 76ers,Los Angeles Lakers
Max Christie,Points,8.4,Under,BetRivers,117,8.5,0.09999999999999964,Yes,1.2%,Philadelphia 76ers,Los Angeles Lakers
Brook Lopez,Points,11.6,Over,FanDuel,-125,11.5,0.09999999999999964,Yes,0.9%,Portland Trail Blazers,Milwaukee Bucks
Donovan Clingan,Points,5.4,Under,FanDuel,100,5.5,0.09999999999999964,Yes,1.9%,Portland Trail Blazers,Milwaukee Bucks
Khris Middleton,Points,12.4,Under,DraftKings,-105,12.5,0.09999999999999964,Yes,0.8%,Portland Trail Blazers,Milwaukee Bucks
Bobby Portis,Points,12.6,Over,Bovada,-115,12.5,0.09999999999999964,Yes,0.8%,Portland Trail Blazers,Milwaukee Bucks
Isaiah Collier,Assists,6.4,Under,DraftKings,-115,6.5,0.09999999999999964,Yes,1.6%,Golden State Warriors,Utah Jazz
Andrew Wiggins,Rebounds,5.6,Over,DraftKings,120,5.5,0.09999999999999964,Yes,1.8%,Golden State Warriors,Utah Jazz
Max Christie,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Philadelphia 76ers,Los Angeles Lakers
Dorian Finney-Smith,Rebounds,3.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Philadelphia 76ers,Los Angeles Lakers
Jaxson Hayes,Rebounds,3.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Philadelphia 76ers,Los Angeles Lakers
Onyeka Okongwu,Assists,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Atlanta Hawks,Houston Rockets
Jerami Grant,Points Rebounds Assists,19.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Portland Trail Blazers,Milwaukee Bucks
Taurean Prince,Points Rebounds Assists,14.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Portland Trail Blazers,Milwaukee Bucks
Andre Jackson Jr,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Portland Trail Blazers,Milwaukee Bucks
Buddy Hield,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Golden State Warriors,Utah Jazz
