Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence
Tristan da Silva,Rebounds,5.0,Over,BetOnline.ag,-112,4.5,0.5,Yes,10.0%
Wendell Carter Jr,Assists,2.0,Over,BetOnline.ag,-196,1.5,0.5,Yes,25.0%
Kentavious Caldwell-Pope,Rebounds,2.0,Over,Caesars,-174,1.5,0.5,Yes,25.0%
Kentavious Caldwell-Pope,Assists,2.0,Over,BetMGM,-165,1.5,0.5,Yes,25.0%
Anthony Edwards,Rebounds,6.0,Over,BetRivers,112,5.5,0.5,Yes,8.3%
Jalen Brunson,Assists,7.0,Over,BetOnline.ag,-149,6.5,0.5,Yes,7.1%
Mikal Bridges,Assists,3.0,Over,BetRivers,-112,2.5,0.5,Yes,16.7%
Naz Reid,Points,14.0,Over,DraftKings,-105,13.5,0.5,Yes,3.6%
Mark Williams,Rebounds,10.0,Under,BetMGM,105,10.5,0.5,Yes,5.0%
Coby White,Rebounds,3.0,Under,DraftKings,-110,3.5,0.5,Yes,16.7%
Lonzo Ball,Points,8.0,Over,DraftKings,-135,7.5,0.5,Yes,6.2%
Nikola Vucevic,Rebounds,11.0,Over,DraftKings,-120,10.5,0.5,Yes,4.5%
Patrick Williams,Assists,2.0,Over,DraftKings,-125,1.5,0.5,Yes,25.0%
Bam Adebayo,Points Rebounds Assists,29.0,Over,BetOnline.ag,-109,28.5,0.5,Yes,1.7%
Jamal Murray,Rebounds,3.0,Under,DraftKings,100,3.5,0.5,Yes,16.7%
Nikola Jovic,Rebounds,5.0,Over,Caesars,116,4.5,0.5,Yes,10.0%
Haywood Highsmith,Assists,2.0,Over,Caesars,108,1.5,0.5,Yes,25.0%
Davion Mitchell,Rebounds,2.0,Over,Caesars,-166,1.5,0.5,Yes,25.0%
Scottie Barnes,Points,20.0,Over,FanDuel,-118,19.5,0.5,Yes,2.5%
Collin Sexton,Rebounds,3.0,Under,BetMGM,-140,3.5,0.5,Yes,16.7%
Trey Murphy III,Rebounds,6.0,Over,FanDuel,114,5.5,0.5,Yes,8.3%
C.J. McCollum,Points,20.0,Over,FanDuel,-105,19.5,0.5,Yes,2.5%
Zion Williamson,Points,23.0,Over,FanDuel,-106,22.5,0.5,Yes,2.2%
Jose Alvarado,Assists,4.0,Over,Caesars,143,3.5,0.5,Yes,12.5%
Jordan Hawkins,Assists,1.0,Over,BetMGM,-160,0.5,0.5,Yes,50.0%
Klay Thompson,Rebounds,3.0,Under,BetMGM,-125,3.5,0.5,Yes,16.7%
Klay Thompson,Assists,2.0,Under,BetMGM,-165,2.5,0.5,Yes,25.0%
Aaron Wiggins,Assists,2.0,Over,BetMGM,105,1.5,0.5,Yes,25.0%
Aaron Wiggins,Points Rebounds Assists,16.0,Over,Caesars,-109,15.5,0.5,Yes,3.1%
P.J. Washington,Assists,2.0,Over,Caesars,-184,1.5,0.5,Yes,25.0%
Chris Paul,Assists,8.0,Over,DraftKings,-140,7.5,0.5,Yes,6.2%
Julian Champagnie,Points,10.0,Over,FanDuel,-102,9.5,0.5,Yes,5.0%
Julian Champagnie,Assists,1.0,Over,Caesars,-184,0.5,0.5,Yes,50.0%
Santi Aldama,Rebounds,6.0,Over,FanDuel,-122,5.5,0.5,Yes,8.3%
Santi Aldama,Assists,2.0,Over,BetMGM,-155,1.5,0.5,Yes,25.0%
Brandon Clarke,Assists,1.0,Over,BetMGM,-135,0.5,0.5,Yes,50.0%
Anthony Davis,Points,25.0,Over,DraftKings,-125,24.5,0.5,Yes,2.0%
Austin Reaves,Assists,7.0,Over,FanDuel,-124,6.5,0.5,Yes,7.1%
Day'Ron Sharpe,Assists,2.0,Over,BetMGM,100,1.5,0.5,Yes,25.0%
Jalen Wilson,Points,9.0,Over,BetOnline.ag,105,8.5,0.5,Yes,5.6%
Dalton Knecht,Points,8.0,Over,BetOnline.ag,-102,7.5,0.5,Yes,6.2%
Austin Reaves,Points Rebounds Assists,28.099999999999998,Under,FanDuel,-102,28.5,0.40000000000000213,Yes,1.4%
Noah Clowney,Points Rebounds Assists,16.900000000000002,Over,BetOnline.ag,-130,16.5,0.40000000000000213,Yes,2.4%
Karl-Anthony Towns,Rebounds,13.9,Over,FanDuel,114,13.5,0.40000000000000036,Yes,2.9%
OG Anunoby,Points,14.9,Over,BetMGM,-110,14.5,0.40000000000000036,Yes,2.7%
Josh Giddey,Rebounds,8.9,Over,Caesars,120,8.5,0.40000000000000036,Yes,4.5%
Michael Porter Jr,Rebounds,5.9,Over,BetMGM,-115,5.5,0.40000000000000036,Yes,6.8%
Gary Trent Jr,Points Rebounds Assists,12.9,Over,BetOnline.ag,-103,12.5,0.40000000000000036,Yes,3.1%
Bobby Portis,Rebounds,7.9,Over,FanDuel,-106,7.5,0.40000000000000036,Yes,5.1%
Dejounte Murray,Rebounds,6.9,Over,FanDuel,126,6.5,0.40000000000000036,Yes,5.8%
Dejounte Murray,Assists,7.1,Under,DraftKings,100,7.5,0.40000000000000036,Yes,5.6%
Aaron Wiggins,Points,9.9,Over,Caesars,-103,9.5,0.40000000000000036,Yes,4.0%
Aaron Wiggins,Rebounds,4.1,Under,BetMGM,-125,4.5,0.40000000000000036,Yes,9.8%
Jaren Jackson Jr,Rebounds,6.9,Over,FanDuel,-124,6.5,0.40000000000000036,Yes,5.8%
Harrison Barnes,Points,12.9,Over,BetRivers,107,12.5,0.40000000000000036,Yes,3.1%
Keon Johnson,Points,10.9,Over,BetRivers,-150,10.5,0.40000000000000036,Yes,3.7%
Julius Randle,Assists,3.9,Over,FanDuel,-138,3.5,0.3999999999999999,Yes,10.3%
OG Anunoby,Assists,1.9,Over,BetOnline.ag,-152,1.5,0.3999999999999999,Yes,21.1%
Josh Green,Assists,1.1,Under,BetMGM,-160,1.5,0.3999999999999999,Yes,36.4%
Duncan Robinson,Rebounds,2.1,Under,DraftKings,-160,2.5,0.3999999999999999,Yes,19.0%
Jakob Poeltl,Assists,2.9,Over,DraftKings,105,2.5,0.3999999999999999,Yes,13.8%
C.J. McCollum,Rebounds,3.1,Under,BetRivers,-103,3.5,0.3999999999999999,Yes,12.9%
Daniel Gafford,Assists,1.1,Under,BetMGM,-115,1.5,0.3999999999999999,Yes,36.4%
Jaylin Williams,Assists,2.1,Under,BetOnline.ag,102,2.5,0.3999999999999999,Yes,19.0%
Harrison Barnes,Assists,1.9,Over,Caesars,-113,1.5,0.3999999999999999,Yes,21.1%
Tre Jones,Rebounds,2.1,Under,BetMGM,-190,2.5,0.3999999999999999,Yes,19.0%
Austin Reaves,Rebounds,3.9,Over,DraftKings,-130,3.5,0.3999999999999999,Yes,10.3%
Zach LaVine,Points,25.9,Over,Bovada,-115,25.5,0.3999999999999986,Yes,1.5%
Zion Williamson,Points Rebounds Assists,35.9,Over,Caesars,-103,35.5,0.3999999999999986,Yes,1.1%
Ja Morant,Points,22.1,Under,BetRivers,107,22.5,0.3999999999999986,Yes,1.8%
Ben Simmons,Points Rebounds Assists,19.9,Over,Bovada,100,19.5,0.3999999999999986,Yes,2.0%
Anthony Black,Points,9.8,Over,Bovada,105,9.5,0.3000000000000007,Yes,3.1%
Ayo Dosunmu,Points,11.2,Under,DraftKings,-125,11.5,0.3000000000000007,Yes,2.7%
Nikola Vucevic,Points,18.8,Over,Caesars,-129,18.5,0.3000000000000007,Yes,1.6%
P.J. Washington,Rebounds,8.8,Over,Bovada,100,8.5,0.3000000000000007,Yes,3.4%
Jaren Jackson Jr,Points,23.8,Over,BetRivers,110,23.5,0.3000000000000007,Yes,1.3%
Austin Reaves,Points,17.2,Under,FanDuel,102,17.5,0.3000000000000007,Yes,1.7%
Sam Hauser,Assists,0.8,Over,Caesars,-121,0.5,0.30000000000000004,Yes,37.5%
Caleb Houstan,Rebounds,1.2,Under,Caesars,126,1.5,0.30000000000000004,Yes,25.0%
Caleb Houstan,Assists,0.8,Over,Caesars,-148,0.5,0.30000000000000004,Yes,37.5%
Michael Porter Jr,Assists,1.8,Over,BetMGM,100,1.5,0.30000000000000004,Yes,16.7%
Christian Braun,Assists,1.2,Under,BetMGM,-150,1.5,0.30000000000000004,Yes,25.0%
Gary Trent Jr,Assists,0.8,Over,Caesars,-184,0.5,0.30000000000000004,Yes,37.5%
Jose Alvarado,Rebounds,1.8,Over,BetOnline.ag,-111,1.5,0.30000000000000004,Yes,16.7%
Luguentz Dort,Assists,1.8,Over,BetMGM,130,1.5,0.30000000000000004,Yes,16.7%
Jaylen Wells,Assists,1.2,Under,BetMGM,-145,1.5,0.30000000000000004,Yes,25.0%
Rui Hachimura,Assists,1.2,Under,Caesars,-174,1.5,0.30000000000000004,Yes,25.0%
Paolo Banchero,Assists,4.8,Over,Bovada,130,4.5,0.2999999999999998,Yes,6.2%
Payton Pritchard,Assists,3.2,Under,DraftKings,-135,3.5,0.2999999999999998,Yes,9.4%
Jaylen Brown,Rebounds,5.8,Over,FanDuel,-110,5.5,0.2999999999999998,Yes,5.2%
Jonathan Isaac,Rebounds,5.8,Over,FanDuel,104,5.5,0.2999999999999998,Yes,5.2%
Anthony Black,Rebounds,2.2,Under,BetOnline.ag,-114,2.5,0.2999999999999998,Yes,13.6%
Sam Hauser,Rebounds,2.8,Over,BetOnline.ag,120,2.5,0.2999999999999998,Yes,10.7%
Josh Hart,Assists,5.8,Over,FanDuel,-110,5.5,0.2999999999999998,Yes,5.2%
Naz Reid,Rebounds,5.8,Over,Caesars,108,5.5,0.2999999999999998,Yes,5.2%
LaMelo Ball,Rebounds,5.8,Over,DraftKings,-135,5.5,0.2999999999999998,Yes,5.2%
Miles Bridges,Rebounds,7.8,Over,FanDuel,-110,7.5,0.2999999999999998,Yes,3.8%
Miles Bridges,Assists,3.8,Over,DraftKings,-145,3.5,0.2999999999999998,Yes,7.9%
Josh Giddey,Assists,6.8,Over,DraftKings,-115,6.5,0.2999999999999998,Yes,4.4%
Coby White,Assists,4.8,Over,DraftKings,105,4.5,0.2999999999999998,Yes,6.2%
Nikola Vucevic,Assists,3.2,Under,BetMGM,-165,3.5,0.2999999999999998,Yes,9.4%
Terry Rozier,Assists,2.8,Over,DraftKings,114,2.5,0.2999999999999998,Yes,10.7%
Davion Mitchell,Assists,3.8,Over,DraftKings,-160,3.5,0.2999999999999998,Yes,7.9%
Giannis Antetokounmpo,Assists,6.2,Under,BetRivers,-112,6.5,0.2999999999999998,Yes,4.8%
Scottie Barnes,Rebounds,7.8,Over,FanDuel,-110,7.5,0.2999999999999998,Yes,3.8%
Alex Caruso,Points,5.8,Over,DraftKings,-120,5.5,0.2999999999999998,Yes,5.2%
Devin Vassell,Assists,3.2,Under,BetRivers,-107,3.5,0.2999999999999998,Yes,9.4%
Desmond Bane,Assists,4.8,Over,FanDuel,-154,4.5,0.2999999999999998,Yes,6.2%
Anthony Davis,Assists,3.2,Under,BetRivers,-104,3.5,0.2999999999999998,Yes,9.4%
Keon Johnson,Rebounds,2.8,Over,Caesars,-166,2.5,0.2999999999999998,Yes,10.7%
Keon Johnson,Assists,2.2,Under,DraftKings,-166,2.5,0.2999999999999998,Yes,13.6%
Ben Simmons,Points,6.8,Over,DraftKings,-110,6.5,0.2999999999999998,Yes,4.4%
Noah Clowney,Rebounds,4.2,Under,Caesars,-117,4.5,0.2999999999999998,Yes,7.1%
Shai Gilgeous-Alexander,Points Rebounds Assists,43.2,Under,FanDuel,-106,43.5,0.29999999999999716,Yes,0.7%
C.J. McCollum,Points Rebounds Assists,26.700000000000003,Over,FanDuel,-125,26.5,0.20000000000000284,Yes,0.7%
Shai Gilgeous-Alexander,Points,32.7,Over,FanDuel,102,32.5,0.20000000000000284,Yes,0.6%
Zach Edey,Points Rebounds Assists,14.299999999999999,Under,BetOnline.ag,-114,14.5,0.20000000000000107,Yes,1.4%
Derrick White,Assists,3.3,Under,Caesars,-113,3.5,0.20000000000000018,Yes,6.1%
Jayson Tatum,Assists,4.7,Over,FanDuel,-122,4.5,0.20000000000000018,Yes,4.3%
Payton Pritchard,Rebounds,2.7,Over,DraftKings,-160,2.5,0.20000000000000018,Yes,7.4%
Nickeil Alexander-Walker,Rebounds,2.7,Over,BetOnline.ag,-135,2.5,0.20000000000000018,Yes,7.4%
Lonzo Ball,Assists,3.7,Over,DraftKings,-140,3.5,0.20000000000000018,Yes,5.4%
Jalen Smith,Rebounds,5.3,Under,Caesars,-137,5.5,0.20000000000000018,Yes,3.8%
Damian Lillard,Assists,6.7,Over,Bovada,-115,6.5,0.20000000000000018,Yes,3.0%
Khris Middleton,Rebounds,3.7,Over,FanDuel,-110,3.5,0.20000000000000018,Yes,5.4%
Keyonte George,Assists,5.3,Under,DraftKings,-135,5.5,0.20000000000000018,Yes,3.8%
Zion Williamson,Assists,5.7,Over,BetRivers,117,5.5,0.20000000000000018,Yes,3.5%
Brice Sensabaugh,Rebounds,3.3,Under,FanDuel,126,3.5,0.20000000000000018,Yes,6.1%
Cason Wallace,Assists,2.7,Over,FanDuel,100,2.5,0.20000000000000018,Yes,7.4%
Shai Gilgeous-Alexander,Assists,5.7,Over,BetMGM,-155,5.5,0.20000000000000018,Yes,3.5%
Isaiah Joe,Rebounds,2.7,Over,BetOnline.ag,-149,2.5,0.20000000000000018,Yes,7.4%
Julian Champagnie,Rebounds,3.7,Over,DraftKings,114,3.5,0.20000000000000018,Yes,5.4%
Tre Jones,Assists,3.7,Over,Caesars,100,3.5,0.20000000000000018,Yes,5.4%
Charles Bassey,Points,3.7,Over,Caesars,-194,3.5,0.20000000000000018,Yes,5.4%
Charles Bassey,Rebounds,4.3,Under,Caesars,-117,4.5,0.20000000000000018,Yes,4.7%
Cameron Johnson,Assists,2.7,Over,BetMGM,130,2.5,0.20000000000000018,Yes,7.4%
Rui Hachimura,Rebounds,4.7,Over,FanDuel,-128,4.5,0.20000000000000018,Yes,4.3%
Taurean Prince,Assists,1.7,Over,BetMGM,-120,1.5,0.19999999999999996,Yes,11.8%
Drew Eubanks,Assists,1.7,Over,BetMGM,-110,1.5,0.19999999999999996,Yes,11.8%
Noah Clowney,Assists,1.3,Under,Caesars,-224,1.5,0.19999999999999996,Yes,15.4%
Derrick White,Points Rebounds Assists,19.7,Over,Bovada,-115,19.5,0.1999999999999993,Yes,1.0%
Rudy Gobert,Points,9.7,Over,Bovada,100,9.5,0.1999999999999993,Yes,2.1%
Coby White,Points,18.7,Over,DraftKings,-125,18.5,0.1999999999999993,Yes,1.1%
Nikola Jokic,Rebounds,13.7,Over,BetRivers,100,13.5,0.1999999999999993,Yes,1.5%
Gary Trent Jr,Points,9.7,Over,BetRivers,-103,9.5,0.1999999999999993,Yes,2.1%
Jalen Williams,Points,20.7,Over,FanDuel,-110,20.5,0.1999999999999993,Yes,1.0%
P.J. Washington,Points,13.7,Over,Bovada,-120,13.5,0.1999999999999993,Yes,1.5%
Chris Paul,Points,10.7,Over,BetRivers,-104,10.5,0.1999999999999993,Yes,1.9%
Jaylen Wells,Points Rebounds Assists,15.7,Over,Bovada,105,15.5,0.1999999999999993,Yes,1.3%
LeBron James,Points,22.7,Over,FanDuel,-130,22.5,0.1999999999999993,Yes,0.9%
Anthony Davis,Rebounds,12.7,Over,FanDuel,-108,12.5,0.1999999999999993,Yes,1.6%
Jaylen Brown,Points,20.6,Over,FanDuel,-105,20.5,0.10000000000000142,Yes,0.5%
Anthony Edwards,Points,26.6,Over,FanDuel,100,26.5,0.10000000000000142,Yes,0.4%
OG Anunoby,Points Rebounds Assists,20.4,Under,Bovada,110,20.5,0.10000000000000142,Yes,0.5%
Tyler Herro,Points,25.6,Over,BetRivers,123,25.5,0.10000000000000142,Yes,0.4%
Damian Lillard,Points,25.6,Over,BetRivers,123,25.5,0.10000000000000142,Yes,0.4%
Khris Middleton,Points Rebounds Assists,19.6,Over,FanDuel,-122,19.5,0.10000000000000142,Yes,0.5%
Bobby Portis,Points Rebounds Assists,20.6,Over,DraftKings,-115,20.5,0.10000000000000142,Yes,0.5%
Chris Paul,Points Rebounds Assists,22.6,Over,DraftKings,-110,22.5,0.10000000000000142,Yes,0.4%
Desmond Bane,Points Rebounds Assists,28.6,Over,BetRivers,-110,28.5,0.10000000000000142,Yes,0.3%
Keldon Johnson,Points Rebounds Assists,20.4,Under,BetOnline.ag,-125,20.5,0.10000000000000142,Yes,0.5%
Derrick White,Rebounds,3.4,Under,DraftKings,-105,3.5,0.10000000000000009,Yes,2.9%
Kristaps Porzingis,Assists,1.6,Over,BetMGM,-120,1.5,0.10000000000000009,Yes,6.3%
Al Horford,Assists,1.4,Under,Caesars,-137,1.5,0.10000000000000009,Yes,7.1%
Mike Conley,Rebounds,2.6,Over,BetMGM,105,2.5,0.10000000000000009,Yes,3.8%
Jalen Brunson,Rebounds,3.6,Over,BetMGM,135,3.5,0.10000000000000009,Yes,2.8%
Mikal Bridges,Rebounds,2.6,Over,Caesars,-133,2.5,0.10000000000000009,Yes,3.8%
OG Anunoby,Rebounds,3.6,Over,Caesars,-184,3.5,0.10000000000000009,Yes,2.8%
Jaden McDaniels,Assists,1.4,Under,Caesars,-154,1.5,0.10000000000000009,Yes,7.1%
Nickeil Alexander-Walker,Assists,2.6,Over,DraftKings,-120,2.5,0.10000000000000009,Yes,3.8%
Lonzo Ball,Rebounds,3.4,Under,DraftKings,114,3.5,0.10000000000000009,Yes,2.9%
Patrick Williams,Rebounds,3.4,Under,Caesars,-125,3.5,0.10000000000000009,Yes,2.9%
Duncan Robinson,Assists,2.6,Over,Caesars,-113,2.5,0.10000000000000009,Yes,3.8%
Haywood Highsmith,Rebounds,3.6,Over,FanDuel,118,3.5,0.10000000000000009,Yes,2.8%
Brook Lopez,Assists,1.6,Over,Caesars,-106,1.5,0.10000000000000009,Yes,6.3%
Gary Trent Jr,Rebounds,2.4,Under,BetMGM,-140,2.5,0.10000000000000009,Yes,4.2%
Bobby Portis,Assists,1.4,Under,BetMGM,-105,1.5,0.10000000000000009,Yes,7.1%
C.J. McCollum,Assists,3.6,Over,FanDuel,-132,3.5,0.10000000000000009,Yes,2.8%
Cody Williams,Assists,1.4,Under,Caesars,-113,1.5,0.10000000000000009,Yes,7.1%
Cason Wallace,Rebounds,3.4,Under,DraftKings,105,3.5,0.10000000000000009,Yes,2.9%
Alex Caruso,Rebounds,2.4,Under,FanDuel,116,2.5,0.10000000000000009,Yes,4.2%
Victor Wembanyama,Assists,3.4,Under,FanDuel,104,3.5,0.10000000000000009,Yes,2.9%
Jaylen Wells,Rebounds,3.4,Under,BetRivers,-115,3.5,0.10000000000000009,Yes,2.9%
Luke Kennard,Rebounds,3.4,Under,BetMGM,-150,3.5,0.10000000000000009,Yes,2.9%
Cameron Johnson,Rebounds,3.6,Over,DraftKings,120,3.5,0.10000000000000009,Yes,2.8%
D'Angelo Russell,Rebounds,2.4,Under,BetOnline.ag,-179,2.5,0.10000000000000009,Yes,4.2%
Max Christie,Assists,1.4,Under,BetMGM,105,1.5,0.10000000000000009,Yes,7.1%
Jalen Wilson,Assists,1.4,Under,Caesars,-199,1.5,0.10000000000000009,Yes,7.1%
Kel'el Ware,Assists,0.6,Over,Caesars,-125,0.5,0.09999999999999998,Yes,16.7%
Chris Boucher,Assists,0.6,Over,BetMGM,-110,0.5,0.09999999999999998,Yes,16.7%
Zach Edey,Assists,0.6,Over,Caesars,-133,0.5,0.09999999999999998,Yes,16.7%
Jrue Holiday,Rebounds,4.6,Over,FanDuel,136,4.5,0.09999999999999964,Yes,2.2%
Anthony Black,Points Rebounds Assists,15.6,Over,BetMGM,-105,15.5,0.09999999999999964,Yes,0.6%
Kentavious Caldwell-Pope,Points,8.6,Over,DraftKings,-120,8.5,0.09999999999999964,Yes,1.2%
Anthony Edwards,Assists,4.6,Over,Bovada,-110,4.5,0.09999999999999964,Yes,2.2%
Rudy Gobert,Rebounds,10.4,Under,BetRivers,-113,10.5,0.09999999999999964,Yes,1.0%
Zach LaVine,Assists,4.6,Over,DraftKings,110,4.5,0.09999999999999964,Yes,2.2%
Jakob Poeltl,Rebounds,10.6,Over,Caesars,116,10.5,0.09999999999999964,Yes,0.9%
Giannis Antetokounmpo,Rebounds,12.4,Under,DraftKings,-130,12.5,0.09999999999999964,Yes,0.8%
Khris Middleton,Points,11.4,Under,DraftKings,100,11.5,0.09999999999999964,Yes,0.9%
Cason Wallace,Points,9.6,Over,Caesars,133,9.5,0.09999999999999964,Yes,1.0%
Jalen Williams,Rebounds,5.4,Under,FanDuel,126,5.5,0.09999999999999964,Yes,1.9%
Zach Edey,Rebounds,6.4,Under,Bovada,115,6.5,0.09999999999999964,Yes,1.6%
Brandon Clarke,Rebounds,4.4,Under,BetMGM,-145,4.5,0.09999999999999964,Yes,2.3%
LeBron James,Rebounds,7.4,Under,DraftKings,-135,7.5,0.09999999999999964,Yes,1.4%
LeBron James,Assists,8.6,Over,BetRivers,-109,8.5,0.09999999999999964,Yes,1.2%
Ben Simmons,Assists,7.6,Over,Bovada,120,7.5,0.09999999999999964,Yes,1.3%
Payton Pritchard,Points Rebounds Assists,17.599999999999998,Over,DraftKings,114,17.5,0.09999999999999787,Yes,0.6%
Julius Randle,Points Rebounds Assists,30.599999999999998,Over,FanDuel,-118,30.5,0.09999999999999787,Yes,0.3%
Jalen Williams,Points Rebounds Assists,31.400000000000002,Under,FanDuel,-102,31.5,0.09999999999999787,Yes,0.3%
Tristan da Silva,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Jonathan Isaac,Assists,0.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Naz Reid,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Jamal Murray,Assists,5.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Keyonte George,Rebounds,3.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Kyrie Irving,Rebounds,4.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Alex Caruso,Assists,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Isaiah Joe,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Jaren Jackson Jr,Assists,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Keldon Johnson,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Ben Simmons,Rebounds,5.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Gabe Vincent,Rebounds,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A
Gabe Vincent,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A
