Player Name,Metric,Projected Value,Point Line,Actual Value,Result,Status
James Harden,Assists,7.9,7.5,11.0,Win,
Tyler Herro,Points Rebounds Assists,36.3,34.5,41.0,Win,
Jalen Wilson,Points,8.1,8.5,16.0,Loss,
James Harden,Points Rebounds Assists,32.9,34.5,38.0,Loss,
Kel'el Ware,Points Rebounds Assists,13.1,12.5,21.0,Win,
Derrick Jones,Points,8.9,8.5,11.0,Win,
Rui Hachimura,Points Rebounds Assists,16.2,15.5,32.0,Win,
LeBron James,Rebounds,7.2,7.5,5.0,Win,
Ivica Zubac,Assists,2.4,2.5,4.0,Loss,
Amir Coffey,Rebounds,2.4,2.5,5.0,Loss,
Kris Dunn,Points Rebounds Assists,10.1,10.5,2.0,Win,
Norman Powell,Points Rebounds Assists,28.5,29.5,21.0,Win,
LeBron James,Points,24.3,23.5,22.0,Loss,
Bam Adebayo,Points,15.0,14.5,10.0,Loss,
Anthony Davis,Rebounds,12.9,12.5,11.0,Loss,
Nikola Jovic,Points,,,,,Player not found
Austin Reaves,Rebounds,4.4,4.5,3.0,Win,
Norman Powell,Points,23.0,22.5,18.0,Loss,
Terry Rozier,Points Rebounds Assists,19.1,19.5,10.0,Win,
James Harden,Points,19.9,19.5,21.0,Win,
Dalton Knecht,Points Rebounds Assists,11.7,11.5,5.0,Loss,
Austin Reaves,Assists,6.6,6.5,14.0,Win,
LeBron James,Points Rebounds Assists,40.0,39.5,36.0,Loss,
Duncan Robinson,Points,8.4,8.5,7.0,Win,
Bam Adebayo,Rebounds,9.6,9.5,4.0,Loss,
Rui Hachimura,Points,10.6,10.5,23.0,Win,
Jaime Jaquez Jr,Points Rebounds Assists,21.7,21.5,19.0,Loss,
Tyler Herro,Points,24.7,24.5,34.0,Win,
Anthony Davis,Points,25.7,25.5,22.0,Loss,
Anthony Davis,Points Rebounds Assists,41.8,41.5,37.0,Loss,
Bam Adebayo,Points Rebounds Assists,28.700000000000003,28.5,19.0,Loss,
Nikola Jovic,Points Rebounds Assists,,,,,Player not found
Duncan Robinson,Points Rebounds Assists,13.500000000000002,13.5,10.0,Loss,
Kawhi Leonard,Assists,1.3,2.5,0.0,Win,
Kawhi Leonard,Points Rebounds Assists,13.3,21.5,25.0,Loss,
Norman Powell,Assists,1.7,2.5,3.0,Loss,
Kawhi Leonard,Points,8.7,12.5,23.0,Loss,
Cam Reddish,Points,2.5,3.5,3.0,Win,
Kawhi Leonard,Rebounds,3.3,4.5,2.0,Win,
Nicolas Batum,Assists,1.1,1.5,0.0,Win,
Cam Reddish,Rebounds,2.3,1.5,4.0,Win,
Nicolas Batum,Rebounds,2.6,3.5,4.0,Loss,
Nicolas Batum,Points Rebounds Assists,6.4,8.5,7.0,Win,
Duncan Robinson,Rebounds,2.2,1.5,2.0,Win,
Max Christie,Rebounds,2.7,3.5,3.0,Win,
Nicolas Batum,Points,2.7,3.5,3.0,Win,
Keon Johnson,Assists,2.7,3.5,0.0,Win,
Haywood Highsmith,Assists,2.1,1.5,1.0,Loss,
Derrick Jones,Assists,0.7,0.5,0.0,Loss,
Dalton Knecht,Assists,0.7,0.5,1.0,Win,
Amir Coffey,Points,11.5,8.5,10.0,Win,
Keon Johnson,Points,11.5,14.5,6.0,Win,
Terance Mann,Assists,1.2,1.5,1.0,Win,
Terance Mann,Rebounds,2.0,2.5,5.0,Loss,
Ziaire Williams,Assists,2.0,2.5,0.0,Win,
Amir Coffey,Assists,1.2,1.5,2.0,Loss,
Gabe Vincent,Assists,1.2,1.5,4.0,Loss,
Keon Johnson,Points Rebounds Assists,17.5,21.5,6.0,Win,
Noah Clowney,Rebounds,4.5,5.5,2.0,Win,
Terry Rozier,Rebounds,4.4,3.5,2.0,Loss,
Cam Reddish,Points Rebounds Assists,5.4,6.5,7.0,Loss,
Kris Dunn,Points,4.6,5.5,7.0,Loss,
Ziaire Williams,Rebounds,5.5,4.5,4.0,Loss,
Jaime Jaquez Jr,Rebounds,5.5,4.5,5.0,Win,
Tyler Herro,Rebounds,6.7,5.5,4.0,Loss,
Amir Coffey,Points Rebounds Assists,15.1,12.5,15.0,Win,
Kel'el Ware,Points,7.8,6.5,8.0,Win,
Cam Reddish,Assists,0.6,0.5,0.0,Loss,
Max Christie,Points,11.4,9.5,16.0,Win,
Day'Ron Sharpe,Assists,1.8,1.5,3.0,Win,
Terance Mann,Points Rebounds Assists,10.1,8.5,20.0,Win,
Ziaire Williams,Points Rebounds Assists,18.6,21.5,8.0,Win,
Bam Adebayo,Assists,4.1,3.5,5.0,Win,
Day'Ron Sharpe,Rebounds,6.4,5.5,14.0,Win,
Duncan Robinson,Assists,2.9,2.5,1.0,Loss,
Derrick Jones,Rebounds,2.9,2.5,4.0,Win,
Terry Rozier,Assists,2.9,2.5,2.0,Loss,
Day'Ron Sharpe,Points Rebounds Assists,16.8,14.5,29.0,Win,
Day'Ron Sharpe,Points,8.6,7.5,12.0,Win,
Ziaire Williams,Points,11.1,12.5,4.0,Win,
Kevin Porter Jr.,Points,9.7,8.5,8.0,Loss,
Tyler Herro,Assists,4.9,5.5,3.0,Win,
Dalton Knecht,Points,8.5,7.5,2.0,Loss,
Max Christie,Assists,1.7,1.5,0.0,Loss,
Kris Dunn,Assists,2.8,2.5,3.0,Win,
Nikola Jovic,Assists,,,,,Player not found
Haywood Highsmith,Rebounds,3.9,3.5,3.0,Loss,
Jaime Jaquez Jr,Assists,3.9,3.5,3.0,Loss,
Haywood Highsmith,Points,8.3,7.5,12.0,Win,
Anthony Davis,Assists,3.2,3.5,4.0,Loss,
Max Christie,Points Rebounds Assists,15.8,14.5,19.0,Win,
Nikola Jovic,Rebounds,,,,,Player not found
Noah Clowney,Points,12.5,13.5,4.0,Win,
Norman Powell,Rebounds,3.8,3.5,5.0,Win,
Kevin Porter Jr.,Assists,3.8,3.5,3.0,Loss,
Austin Reaves,Points Rebounds Assists,28.300000000000004,30.5,31.0,Loss,
James Harden,Rebounds,5.1,5.5,2.0,Win,
Kris Dunn,Rebounds,2.7,2.5,6.0,Win,
Ivica Zubac,Rebounds,13.5,12.5,8.0,Loss,
Gabe Vincent,Points,4.2,4.5,14.0,Loss,
Gabe Vincent,Points Rebounds Assists,7.000000000000001,7.5,19.0,Loss,
Noah Clowney,Assists,1.4,1.5,0.0,Win,
Rui Hachimura,Rebounds,4.2,4.5,8.0,Loss,
Rui Hachimura,Assists,1.4,1.5,1.0,Win,
Austin Reaves,Points,17.3,18.5,14.0,Win,
Jaime Jaquez Jr,Points,12.3,11.5,11.0,Loss,
Gabe Vincent,Rebounds,1.6,1.5,1.0,Loss,
Kel'el Ware,Rebounds,4.8,4.5,11.0,Win,
Keon Johnson,Rebounds,3.3,3.5,0.0,Win,
Noah Clowney,Points Rebounds Assists,18.4,19.5,6.0,Win,
Terry Rozier,Points,11.8,12.5,6.0,Win,
Terance Mann,Points,6.9,6.5,14.0,Win,
Haywood Highsmith,Points Rebounds Assists,14.3,13.5,16.0,Win,
Kevin Porter Jr.,Points Rebounds Assists,16.4,15.5,14.0,Loss,
Ivica Zubac,Points Rebounds Assists,31.2,29.5,21.0,Loss,
Ivica Zubac,Points,15.3,14.5,10.0,Loss,
James Harden,Assists,7.9,7.5,6.0,Loss,
Tyler Herro,Points Rebounds Assists,36.3,34.5,41.0,Win,
Jalen Wilson,Points,8.1,8.5,16.0,Loss,
James Harden,Points Rebounds Assists,32.9,34.5,27.0,Win,
Kel'el Ware,Points Rebounds Assists,13.1,12.5,21.0,Win,
Derrick Jones,Points,8.9,8.5,13.0,Win,
Rui Hachimura,Points Rebounds Assists,16.2,15.5,32.0,Win,
LeBron James,Rebounds,7.2,7.5,5.0,Win,
Ivica Zubac,Assists,2.4,2.5,3.0,Loss,
Amir Coffey,Rebounds,2.4,2.5,3.0,Loss,
Kris Dunn,Points Rebounds Assists,10.1,10.5,16.0,Loss,
Norman Powell,Points Rebounds Assists,28.5,29.5,31.0,Loss,
LeBron James,Points,24.3,23.5,22.0,Loss,
Bam Adebayo,Points,15.0,14.5,10.0,Loss,
Anthony Davis,Rebounds,12.9,12.5,11.0,Loss,
Nikola Jovic,Points,,,,,Player not found
Austin Reaves,Rebounds,4.4,4.5,3.0,Win,
Norman Powell,Points,23.0,22.5,23.0,Win,
Terry Rozier,Points Rebounds Assists,19.1,19.5,10.0,Win,
James Harden,Points,19.9,19.5,19.0,Loss,
Dalton Knecht,Points Rebounds Assists,11.7,11.5,5.0,Loss,
Austin Reaves,Assists,6.6,6.5,14.0,Win,
LeBron James,Points Rebounds Assists,40.0,39.5,36.0,Loss,
Duncan Robinson,Points,8.4,8.5,7.0,Win,
Bam Adebayo,Rebounds,9.6,9.5,4.0,Loss,
Rui Hachimura,Points,10.6,10.5,23.0,Win,
Jaime Jaquez Jr,Points Rebounds Assists,21.7,21.5,19.0,Loss,
Tyler Herro,Points,24.7,24.5,34.0,Win,
Anthony Davis,Points,25.7,25.5,22.0,Loss,
Anthony Davis,Points Rebounds Assists,41.8,41.5,37.0,Loss,
Bam Adebayo,Points Rebounds Assists,28.700000000000003,28.5,19.0,Loss,
Nikola Jovic,Points Rebounds Assists,,,,,Player not found
Duncan Robinson,Points Rebounds Assists,13.500000000000002,13.5,10.0,Loss,
Max Christie,Rebounds,2.7,4.5,3,Win
Gabe Vincent,Points,4.9,6.5,10,Loss
Keon Johnson,Assists,2.2,1.5,1,Loss
Tyrese Martin,Points,9.6,12.5,3,Win
Max Christie,Points Rebounds Assists,14.4,18.5,13,Win
D'Angelo Russell,Points,12.2,15.5,19,Loss
Day'Ron Sharpe,Assists,2.0,1.5,1,Loss
Rui Hachimura,Assists,1.2,1.5,4,Loss
Tyrese Martin,Points Rebounds Assists,16.7,20.5,4,Win
Jalen Wilson,Rebounds,3.2,2.5,5,Win
Austin Reaves,Points Rebounds Assists,28.1,33.5,44,Loss
Rui Hachimura,Rebounds,4.7,5.5,6,Loss
LeBron James,Points,22.7,26.5,29,Loss
Keon Johnson,Points Rebounds Assists,15.9,18.5,15,Win
Austin Reaves,Rebounds,3.9,4.5,3,Win
Noah Clowney,Assists,1.3,1.5,1,Win
Austin Reaves,Points,17.2,19.5,38,Loss
Day'Ron Sharpe,Rebounds,7.5,6.5,5,Loss
D'Angelo Russell,Assists,6.3,5.5,8,Win
Day'Ron Sharpe,Points Rebounds Assists,18.9,16.5,7,Loss
Max Christie,Points,10.3,11.5,7,Win
Rui Hachimura,Points Rebounds Assists,18.4,20.5,20,Win
Keon Johnson,Rebounds,2.8,2.5,1,Loss
Ben Simmons,Points,6.8,7.5,6,Win
LeBron James,Points Rebounds Assists,38.7,42.5,44,Loss
Day'Ron Sharpe,Points,9.4,8.5,1,Loss
Anthony Davis,Assists,3.2,3.5,4,Loss
Jalen Wilson,Points Rebounds Assists,13.6,12.5,18,Win
Rui Hachimura,Points,12.5,13.5,10,Win
Noah Clowney,Points,11.4,10.5,11,Win
D'Angelo Russell,Points Rebounds Assists,20.9,22.5,33,Loss
Jalen Wilson,Assists,1.4,1.5,2,Loss
Max Christie,Assists,1.4,1.5,3,Loss
Noah Clowney,Rebounds,4.2,4.5,5,Loss
Austin Reaves,Assists,7.0,6.5,3,Loss
Dalton Knecht,Points,8.0,8.5,2,Win
Jalen Wilson,Points,9.0,8.5,11,Win
D'Angelo Russell,Rebounds,2.4,2.5,6,Loss
Keon Johnson,Points,10.9,10.5,13,Win
Noah Clowney,Points Rebounds Assists,16.900000000000002,17.5,17,Win
Anthony Davis,Points,25.0,24.5,22,Loss
Ben Simmons,Points Rebounds Assists,19.9,19.5,18,Loss
Anthony Davis,Rebounds,12.7,12.5,11,Loss
Anthony Davis,Points Rebounds Assists,40.900000000000006,41.5,37,Win
LeBron James,Rebounds,7.4,7.5,7,Win
Ben Simmons,Assists,7.6,7.5,7,Loss
LeBron James,Assists,8.6,8.5,8,Loss
Jae'sean Tate,Points Rebounds Assists,7.5,13.5,4,Win
Jae'sean Tate,Assists,0.9,1.5,1,Win
Dalano Banton,Rebounds,1.7,2.5,3,Loss
Cam Whitmore,Assists,0.8,0.5,3,Win
Tari Eason,Assists,0.8,0.5,4,Win
Toumani Camara,Assists,2.2,1.5,3,Win
Kris Murray,Rebounds,2.7,3.5,2,Win
Fred VanVleet,Rebounds,2.7,3.5,4,Loss
Jerami Grant,Rebounds,3.5,4.5,4,Win
Dalano Banton,Assists,2.0,1.5,2,Win
Dillon Brooks,Assists,2.0,1.5,3,Win
Scoot Henderson,Points,15.1,11.5,21,Win
Jae'sean Tate,Points,4.5,5.5,0,Win
Shaedon Sharpe,Rebounds,3.7,4.5,8,Loss
Jalen Green,Assists,3.1,2.5,1,Loss
Shaedon Sharpe,Assists,3.0,2.5,1,Loss
Cam Whitmore,Rebounds,3.0,3.5,10,Loss
Dillon Brooks,Points,10.8,12.5,22,Loss
Toumani Camara,Rebounds,4.8,5.5,5,Win
Dillon Brooks,Points Rebounds Assists,16.200000000000003,18.5,31,Loss
Anfernee Simons,Points Rebounds Assists,24.1,27.5,21,Win
Scoot Henderson,Points Rebounds Assists,22.700000000000003,19.5,37,Win
Alperen Sengun,Assists,5.2,4.5,6,Win
Deandre Ayton,Points,11.8,10.5,14,Win
Deandre Ayton,Rebounds,9.5,8.5,7,Loss
Cam Whitmore,Points,11.7,10.5,12,Win
Tari Eason,Rebounds,6.1,5.5,8,Win
Jalen Green,Rebounds,4.1,4.5,5,Loss
Anfernee Simons,Points,16.9,18.5,13,Win
Tari Eason,Points,11.6,10.5,18,Win
Dalano Banton,Points Rebounds Assists,12.4,13.5,12,Win
Jerami Grant,Points,12.4,13.5,7,Win
Jalen Green,Points,26.8,24.5,26,Win
Scoot Henderson,Assists,4.9,4.5,11,Win
Kris Murray,Points Rebounds Assists,9.7,10.5,10,Win
Toumani Camara,Points,10.3,9.5,17,Win
Scoot Henderson,Rebounds,2.7,2.5,5,Win
Jalen Green,Points Rebounds Assists,34.0,31.5,32,Win
Kris Murray,Assists,1.4,1.5,1,Win
Toumani Camara,Points Rebounds Assists,17.3,18.5,25,Loss
Jerami Grant,Points Rebounds Assists,18.3,19.5,12,Win
Cam Whitmore,Points Rebounds Assists,15.5,14.5,25,Win
Deandre Ayton,Points Rebounds Assists,22.9,21.5,22,Win
Tari Eason,Points Rebounds Assists,18.5,17.5,30,Win
Jerami Grant,Assists,2.4,2.5,1,Win
Anfernee Simons,Rebounds,2.6,2.5,4,Win
Alperen Sengun,Points,21.3,20.5,23,Win
Alperen Sengun,Points Rebounds Assists,36.8,35.5,44,Win
Dillon Brooks,Rebounds,3.4,3.5,6,Loss
Fred VanVleet,Points Rebounds Assists,24.8,25.5,16,Win
Dalano Banton,Points,8.7,8.5,7,Loss
Anfernee Simons,Assists,4.6,4.5,4,Loss
Shaedon Sharpe,Points,18.9,18.5,13,Loss
Alperen Sengun,Rebounds,10.3,10.5,15,Loss
Kris Murray,Points,5.6,5.5,7,Win
Fred VanVleet,Points,15.6,15.5,9,Loss
Shaedon Sharpe,Points Rebounds Assists,25.6,25.5,22,Loss
Julian Strawther,Assists,1.5,0.5,1.0,Win,
Eric Gordon,Assists,1.5,2.5,6.0,Loss,
Trey Lyles,Assists,1.3,0.5,0.0,Loss,
Keegan Murray,Assists,1.3,0.5,1.0,Win,
Jalen Smith,Assists,1.0,0.5,0.0,Loss,
Andre Jackson Jr,Assists,1.0,1.5,2.0,Loss,
Anfernee Simons,Rebounds,2.4,3.5,4.0,Loss,
Gary Trent Jr,Assists,0.9,0.5,2.0,Win,
Kawhi Leonard,Points Rebounds Assists,16.2,22.5,24.0,Loss,
Wendell Carter Jr,Points,8.3,11.5,16.0,Loss,
Tristan da Silva,Points,6.9,9.5,12.0,Loss,
Cole Anthony,Assists,3.3,4.5,5.0,Loss,
Christian Braun,Assists,1.1,1.5,2.0,Loss,
Kawhi Leonard,Points,12.2,16.5,19.0,Loss,
Kyshawn George,Assists,2.3,1.5,3.0,Win,
Max Christie,Rebounds,2.6,3.5,1.0,Win,
Aaron Gordon,Assists,2.2,1.5,0.0,Loss,
Wendell Carter Jr,Points Rebounds Assists,17.200000000000003,22.5,34.0,Loss,
Jordan Poole,Rebounds,3.6,2.5,1.0,Loss,
Cole Anthony,Points Rebounds Assists,20.4,26.5,20.0,Win,
Patrick Williams,Assists,2.1,1.5,1.0,Loss,
Tristan da Silva,Points Rebounds Assists,13.0,16.5,18.0,Loss,
Nikola Vucevic,Assists,,,,,Player not found
Keon Johnson,Rebounds,2.8,3.5,1.0,Win,
Keon Johnson,Assists,2.0,1.5,4.0,Win,
Wendell Carter Jr,Assists,2.0,2.5,5.0,Loss,
Toumani Camara,Assists,2.0,1.5,2.0,Win,
Jerami Grant,Assists,2.0,2.5,0.0,Win,
Andre Jackson Jr,Points,2.8,3.5,9.0,Loss,
Brook Lopez,Assists,2.0,1.5,3.0,Win,
Bobby Portis,Assists,1.2,1.5,3.0,Loss,
Kyshawn George,Points,9.9,7.5,6.0,Loss,
Cole Anthony,Points,13.3,16.5,9.0,Win,
Wendell Carter Jr,Rebounds,6.9,8.5,13.0,Loss,
Eric Gordon,Points Rebounds Assists,11.0,13.5,17.0,Loss,
Anfernee Simons,Points Rebounds Assists,23.3,28.5,21.0,Win,
Brook Lopez,Rebounds,4.5,5.5,7.0,Loss,
Anfernee Simons,Assists,4.5,5.5,4.0,Win,
Kyle Kuzma,Assists,3.2,2.5,3.0,Win,
Jonas Valanciunas,Rebounds,,,,,Player not found
Andre Jackson Jr,Points Rebounds Assists,7.0,8.5,14.0,Loss,
Kentavious Caldwell-Pope,Assists,1.9,1.5,4.0,Win,
Jonas Valanciunas,Assists,,,,,Player not found
Kentavious Caldwell-Pope,Rebounds,1.9,1.5,1.0,Loss,
Christian Braun,Rebounds,4.4,3.5,11.0,Win,
Ayo Dosunmu,Rebounds,4.4,3.5,1.0,Loss,
DeMar DeRozan,Assists,4.4,3.5,1.0,Loss,
Kyshawn George,Points Rebounds Assists,15.5,12.5,12.0,Loss,
Trey Lyles,Points,6.3,7.5,4.0,Win,
Cole Anthony,Rebounds,3.8,4.5,6.0,Loss,
De'Aaron Fox,Rebounds,5.5,4.5,5.0,Win,
D'Angelo Russell,Assists,6.7,5.5,7.0,Win,
Julian Strawther,Points,9.1,7.5,7.0,Loss,
Christian Braun,Points,12.7,10.5,20.0,Win,
Michael Porter Jr,Assists,1.8,1.5,0.0,Loss,
Kawhi Leonard,Rebounds,3.0,3.5,1.0,Win,
Patrick Williams,Rebounds,3.0,3.5,3.0,Win,
Cameron Johnson,Points,21.0,17.5,15.0,Loss,
LeBron James,Rebounds,7.8,6.5,5.0,Loss,
Damian Lillard,Rebounds,4.2,3.5,5.0,Win,
Josh Giddey,Rebounds,8.9,7.5,3.0,Loss,
Scoot Henderson,Points,16.0,13.5,25.0,Win,
Aaron Gordon,Points,12.4,10.5,9.0,Loss,
Coby White,Assists,5.3,4.5,0.0,Loss,
Christian Braun,Points Rebounds Assists,18.200000000000003,15.5,33.0,Win,
Shai Gilgeous-Alexander,Rebounds,4.8,5.5,3.0,Win,
Julian Strawther,Points Rebounds Assists,12.3,10.5,11.0,Win,
Malik Monk,Rebounds,4.1,3.5,1.0,Loss,
Aaron Gordon,Points Rebounds Assists,19.3,16.5,13.0,Loss,
Ben Simmons,Assists,7.6,6.5,7.0,Win,
Deandre Ayton,Points,11.8,13.5,15.0,Loss,
Guerschon Yabusele,Rebounds,5.7,6.5,5.0,Win,
Shai Gilgeous-Alexander,Assists,5.7,6.5,10.0,Loss,
Cameron Johnson,Points Rebounds Assists,27.3,23.5,19.0,Loss,
Rui Hachimura,Points,12.2,10.5,19.0,Win,
Taurean Prince,Rebounds,2.9,2.5,2.0,Loss,
D'Angelo Russell,Rebounds,2.9,2.5,4.0,Win,
Paul George,Assists,5.2,4.5,6.0,Win,
Keegan Murray,Rebounds,7.5,6.5,5.0,Loss,
Shaedon Sharpe,Points Rebounds Assists,25.2,28.5,30.0,Loss,
Scoot Henderson,Rebounds,3.1,3.5,7.0,Loss,
Anfernee Simons,Points,16.4,18.5,13.0,Win,
Peyton Watson,Points,8.6,7.5,4.0,Loss,
Carlton Carrington,Rebounds,4.0,3.5,6.0,Win,
Gary Trent Jr,Points,9.7,8.5,6.0,Loss,
Gary Trent Jr,Points Rebounds Assists,13.1,11.5,10.0,Loss,
Kyle Kuzma,Rebounds,4.9,5.5,7.0,Loss,
Ayo Dosunmu,Assists,5.1,4.5,4.0,Loss,
Eric Gordon,Rebounds,1.7,1.5,1.0,Loss,
Taurean Prince,Assists,1.7,1.5,1.0,Loss,
Corey Kispert,Assists,1.7,1.5,1.0,Loss,
Julian Strawther,Rebounds,1.7,1.5,3.0,Win,
Deandre Ayton,Points Rebounds Assists,22.9,25.5,30.0,Loss,
Peyton Watson,Points Rebounds Assists,14.1,12.5,7.0,Loss,
Russell Westbrook,Assists,6.2,5.5,6.0,Win,
Trey Lyles,Points Rebounds Assists,13.1,14.5,9.0,Win,
Shaedon Sharpe,Assists,2.8,2.5,3.0,Win,
Deandre Ayton,Rebounds,9.5,10.5,13.0,Loss,
Kyle Kuzma,Points Rebounds Assists,21.3,23.5,23.0,Win,
Peyton Watson,Rebounds,3.9,3.5,2.0,Loss,
Toumani Camara,Rebounds,5.0,5.5,6.0,Loss,
Zach LaVine,Assists,5.0,4.5,5.0,Win,
Jalen Smith,Rebounds,5.0,5.5,3.0,Win,
Kyle Kuzma,Points,13.2,14.5,13.0,Win,
Tyrese Maxey,Assists,6.1,5.5,7.0,Win,
Michael Porter Jr,Rebounds,6.1,5.5,6.0,Win,
Rui Hachimura,Points Rebounds Assists,18.3,16.5,27.0,Win,
Malik Monk,Assists,7.2,6.5,4.0,Loss,
Carlton Carrington,Points,8.3,7.5,6.0,Loss,
Nikola Vucevic,Points Rebounds Assists,,,,,Player not found
Khris Middleton,Rebounds,3.2,3.5,5.0,Loss,
Andre Jackson Jr,Rebounds,3.2,3.5,3.0,Win,
Anthony Davis,Assists,3.2,3.5,3.0,Win,
Corey Kispert,Points Rebounds Assists,14.2,15.5,18.0,Loss,
DeMar DeRozan,Points Rebounds Assists,32.4,29.5,31.0,Win,
Eric Gordon,Points,7.8,8.5,10.0,Loss,
Jonathan Isaac,Points Rebounds Assists,13.3,14.5,17.0,Loss,
Scoot Henderson,Points Rebounds Assists,24.700000000000003,22.5,40.0,Win,
Russell Westbrook,Points,14.8,13.5,12.0,Loss,
Keegan Murray,Points Rebounds Assists,22.4,20.5,10.0,Loss,
Jamal Murray,Points Rebounds Assists,31.1,28.5,25.0,Loss,
Shaedon Sharpe,Points,18.0,19.5,23.0,Loss,
Ziaire Williams,Rebounds,4.9,4.5,5.0,Win,
Jerami Grant,Points Rebounds Assists,17.1,18.5,19.0,Loss,
Khris Middleton,Points,12.5,11.5,13.0,Win,
Taurean Prince,Points Rebounds Assists,11.4,10.5,14.0,Win,
Russell Westbrook,Points Rebounds Assists,26.6,24.5,23.0,Loss,
Carlton Carrington,Assists,3.8,3.5,3.0,Loss,
Nikola Jokic,Assists,,,,,Player not found
Jamal Murray,Points,22.2,20.5,19.0,Loss,
Patrick Williams,Points,7.9,8.5,15.0,Loss,
Jonas Valanciunas,Points Rebounds Assists,,,,,Player not found
Anthony Black,Rebounds,2.7,2.5,1.0,Loss,
DeMar DeRozan,Points,24.3,22.5,24.0,Win,
Cameron Johnson,Assists,2.7,2.5,2.0,Loss,
Bobby Portis,Points,12.4,11.5,6.0,Loss,
Domantas Sabonis,Assists,7.0,6.5,4.0,Loss,
Nikola Vucevic,Points,,,,,Player not found
Paul George,Points,19.2,20.5,26.0,Loss,
Nikola Jokic,Points Rebounds Assists,,,,,Player not found
Kelly Oubre Jr,Assists,1.6,1.5,3.0,Win,
Rui Hachimura,Assists,1.6,1.5,1.0,Loss,
Peyton Watson,Assists,1.6,1.5,1.0,Loss,
Ziaire Williams,Assists,1.6,1.5,2.0,Win,
Malik Monk,Points Rebounds Assists,31.5,29.5,28.0,Loss,
Max Christie,Assists,1.6,1.5,1.0,Loss,
Deandre Ayton,Assists,1.6,1.5,2.0,Win,
Keon Johnson,Points,11.2,10.5,6.0,Loss,
Kyshawn George,Rebounds,3.3,3.5,3.0,Win,
Coby White,Rebounds,3.3,3.5,3.0,Win,
Max Christie,Points,10.1,9.5,10.0,Win,
Paolo Banchero,Rebounds,6.9,6.5,7.0,Win,
Jonathan Isaac,Rebounds,5.2,5.5,6.0,Loss,
Ayo Dosunmu,Points,10.9,11.5,12.0,Loss,
Guerschon Yabusele,Points,11.1,10.5,9.0,Loss,
DeMar DeRozan,Rebounds,3.7,3.5,6.0,Win,
Tyrese Maxey,Rebounds,3.7,3.5,6.0,Win,
Shai Gilgeous-Alexander,Points Rebounds Assists,43.2,45.5,40.0,Win,
Zach LaVine,Rebounds,5.8,5.5,4.0,Loss,
Toumani Camara,Points Rebounds Assists,17.6,18.5,8.0,Win,
Corey Kispert,Points,10.0,10.5,14.0,Loss,
Kelly Oubre Jr,Points,14.2,13.5,19.0,Win,
Domantas Sabonis,Points,20.5,19.5,29.0,Win,
Kelly Oubre Jr,Rebounds,6.2,6.5,6.0,Win,
Paolo Banchero,Assists,4.3,4.5,5.0,Loss,
Jordan Poole,Assists,4.3,4.5,3.0,Win,
Bilal Coulibaly,Rebounds,4.3,4.5,4.0,Win,
Nikola Jokic,Rebounds,,,,,Player not found
Bilal Coulibaly,Points,11.0,10.5,11.0,Win,
Kentavious Caldwell-Pope,Points,8.9,8.5,12.0,Win,
Jalen Smith,Points,8.9,8.5,7.0,Loss,
Ben Simmons,Points,6.8,6.5,6.0,Loss,
Ayo Dosunmu,Points Rebounds Assists,20.4,19.5,17.0,Loss,
Taurean Prince,Points,6.8,6.5,11.0,Win,
Josh Giddey,Assists,6.8,6.5,4.0,Loss,
Khris Middleton,Points Rebounds Assists,20.4,19.5,26.0,Win,
Aaron Gordon,Rebounds,4.7,4.5,4.0,Loss,
Damian Lillard,Points,25.6,24.5,25.0,Win,
Michael Porter Jr,Points Rebounds Assists,23.5,22.5,21.0,Loss,
Khris Middleton,Assists,4.7,4.5,8.0,Win,
Guerschon Yabusele,Assists,2.4,2.5,6.0,Loss,
Austin Reaves,Points,19.3,18.5,14.0,Loss,
Jalen Smith,Points Rebounds Assists,14.9,15.5,10.0,Win,
Patrick Williams,Points Rebounds Assists,13.0,13.5,19.0,Loss,
Ben Simmons,Rebounds,5.3,5.5,5.0,Win,
Coby White,Points,18.2,17.5,9.0,Loss,
Carlton Carrington,Points Rebounds Assists,16.1,15.5,15.0,Loss,
Ziaire Williams,Points,10.9,10.5,7.0,Loss,
Giannis Antetokounmpo,Points,31.6,30.5,34.0,Win,
De'Aaron Fox,Points,25.4,24.5,12.0,Loss,
Malik Monk,Points,20.2,19.5,23.0,Win,
Giannis Antetokounmpo,Rebounds,12.1,12.5,15.0,Loss,
Keon Johnson,Points Rebounds Assists,16.0,16.5,11.0,Win,
Jonas Valanciunas,Points,,,,,Player not found
Damian Lillard,Assists,6.7,6.5,4.0,Loss,
Paolo Banchero,Points Rebounds Assists,37.4,38.5,22.0,Win,
Austin Reaves,Rebounds,3.4,3.5,2.0,Win,
Jerami Grant,Rebounds,3.4,3.5,1.0,Win,
Josh Giddey,Points,10.2,10.5,0.0,Win,
Anthony Black,Assists,3.4,3.5,5.0,Loss,
Cameron Johnson,Rebounds,3.6,3.5,2.0,Loss,
Bilal Coulibaly,Assists,3.6,3.5,0.0,Loss,
De'Aaron Fox,Points Rebounds Assists,36.5,35.5,30.0,Loss,
Damian Lillard,Points Rebounds Assists,36.5,35.5,34.0,Loss,
Paolo Banchero,Points,26.2,25.5,10.0,Loss,
Austin Reaves,Points Rebounds Assists,29.3,28.5,19.0,Loss,
